Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2012-04-13,19:45:00,Cork City,Monaghan,6.0,0.0,H,,,,1.78,3.32,4.52,1.88,3.5,5.18,,,,,1488.7,1452.4,36.3,2941.2,0.0124,0,4,6,0,2,0.4444,0.4,0.0,0.1333,4,4,2,-2,4,8,8,0,0,2,2,0,0,0,0,3,37,0,0,0,0,0.5,0,1.667,1.667,1.333,0.333,1.333,2.0,1.333,1.0842,0.146,0.0562,0.146,0.1303,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-13,19:45:00,Drogheda,St. Patricks,0.0,0.0,D,,,,3.71,3.28,1.96,4.76,3.55,2.1,,,,,1504.9,1569.7,-64.8,3074.6,0.0211,0,3,7,5,9,0.3333,0.4667,0.5556,0.6,-2,-2,-1,1,-2,5,8,-3,-1,3,2,0,0,0,0,3,37,0,0,0,0,0.5,0,1.4,1.2,1.2,2.0,1.75,0.25,-0.6,1.0846,0.283,0.283,0.0714,0.2589,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-04-13,19:45:00,UC Dublin,Bohemians,1.0,2.0,A,,,,3.16,3.07,2.25,3.78,3.25,2.5,,,,,1460.9,1454.9,5.9,2915.8,0.002,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,8,8,0,0,2,2,0,0,0,0,3,37,0,0,0,0,0.5,0,1.5,1.5,1.75,0.0,0.4,1.8,1.5,1.0866,0.1962,0.1962,0.1111,0.3163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-04-13,20:00:00,Shamrock Rovers,Dundalk,6.0,0.0,H,,,,1.26,5.05,10.67,1.32,5.51,12.7,,,,,1547.0,1478.5,68.5,3025.5,0.0226,0,7,11,3,5,0.7778,0.7333,0.3333,0.3333,4,6,3,1,2,8,8,0,0,2,2,0,0,0,0,3,37,0,0,0,0,0.5,0,2.0,2.25,0.75,0.833,0.667,1.667,1.167,1.0854,0.1903,0.0476,0.1903,-0.0418,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-13,20:00:00,Shelbourne,Bray,2.0,1.0,H,,,,1.58,3.57,5.8,1.64,3.9,6.5,,,,,1501.5,1507.6,-6.1,3009.1,0.002,0,4,8,4,8,0.4444,0.5333,0.4444,0.5333,0,0,0,0,0,8,8,0,0,2,2,0,0,0,0,3,37,0,0,0,0,0.5,0,2.0,1.25,0.75,1.25,1.0,1.0,0.75,1.0854,0.1207,0.038,0.1207,0.0078,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-20,19:45:00,Drogheda,Shelbourne,3.0,1.0,H,,,,2.8,3.07,2.5,3.13,3.25,2.65,,,,,1504.8,1509.7,-4.9,3014.4,0.0016,0,1,7,7,10,0.1111,0.4667,0.7778,0.6667,-6,-3,-5,4,-9,7,7,0,0,2,1,0,0,0,0,3,38,1,0,0,1,1.0,1,1.333,1.0,1.0,1.0,0.667,2.0,0.333,1.0829,0.1179,0.1179,0.06,0.2628,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-04-20,19:45:00,St. Patricks,UC Dublin,2.0,0.0,H,,,,1.4,4.22,7.58,1.44,4.57,9.92,,,,,1569.9,1448.7,121.1,3018.6,0.0401,0,5,7,4,4,0.5556,0.4667,0.4444,0.2667,1,3,3,4,-1,7,7,0,0,1,1,0,0,0,0,3,38,1,0,0,5,1.0,1,2.5,2.5,0.25,0.25,1.0,3.0,2.25,1.0832,0.3087,0.0286,0.3087,0.0909,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-04-20,19:45:00,Derry City,Dundalk,1.0,2.0,A,,,,1.43,3.98,7.46,1.51,4.33,8.71,,,,,1482.8,1463.2,19.6,2945.9,0.0066,0,1,4,0,4,0.1111,0.2667,0.0,0.2667,1,0,-2,-4,2,7,7,0,0,1,1,0,0,0,0,3,38,1,0,0,4,1.0,1,1.8,1.4,0.6,0.714,0.571,2.286,1.086,1.0846,0.1676,0.0559,0.1676,-0.0186,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-04-20,19:45:00,Bray,Shamrock Rovers,2.0,2.0,D,,,,7.67,4.27,1.39,9.01,4.72,1.43,,,,,1499.4,1562.3,-63.0,3061.7,0.0206,0,4,7,7,11,0.4444,0.4667,0.7778,0.7333,-3,-4,1,3,-2,7,7,0,0,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,2.333,2.0,2.333,1.667,0.667,-0.333,1.084,0.1747,0.1747,0.0288,0.3899,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-04-20,19:45:00,Bohemians,Monaghan,1.0,2.0,A,,,,1.66,3.5,5.11,1.78,3.7,5.75,,,,,1467.0,1435.0,32.0,2902.1,0.011,0,3,4,0,1,0.3333,0.2667,0.0,0.0667,3,3,2,-1,3,7,7,0,0,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,1.0,0.0,0.0,0.25,1.0,3.0,0.75,1.0838,0.1252,0.0723,0.1252,0.0869,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-04-20,19:45:00,Cork City,Sligo Rovers,0.0,1.0,A,,,,4.33,3.37,1.79,4.76,3.63,1.89,,,,,1506.1,1568.9,-62.8,3075.0,0.0204,0,7,8,7,13,0.7778,0.5333,0.7778,0.8667,0,-5,6,1,5,7,7,0,0,1,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,2.75,1.0,2.0,1.25,0.5,0.0,1.0863,0.0993,0.0993,0.0559,0.2978,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-04-27,19:05:00,Sligo Rovers,St. Patricks,1.0,1.0,D,,,,2.07,3.04,3.67,2.25,3.25,4.04,,,,,1579.1,1576.9,2.2,3156.0,0.0007,0,7,13,7,9,0.7778,0.8667,0.7778,0.6,0,4,1,5,-4,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.6,2.4,0.6,1.8,1.4,0.2,0.8,1.0845,0.1008,0.087,0.1008,0.157,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-04-27,19:45:00,Dundalk,Bohemians,0.0,2.0,A,,,,3.18,3.01,2.29,3.6,3.16,2.4,,,,,1475.7,1454.2,21.5,2929.9,0.0074,0,3,6,3,4,0.3333,0.4,0.3333,0.2667,0,2,0,2,-2,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.333,1.333,1.333,0.5,0.667,1.667,0.833,1.0834,0.1321,0.1321,0.048,0.3385,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-04-27,19:45:00,UC Dublin,Drogheda,1.0,1.0,D,,,,3.4,3.29,2.07,4.09,3.5,2.29,,,,,1441.7,1516.3,-74.6,2958.0,0.0252,0,1,4,4,7,0.1111,0.2667,0.4444,0.4667,-3,-3,-2,1,-3,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.2,1.4,1.8,2.0,2.333,2.333,-0.8,1.0812,0.2029,0.2029,0.1063,0.2213,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-04-27,20:00:00,Monaghan,Bray,0.0,1.0,A,,,,2.49,3.14,2.74,2.75,3.29,2.91,,,,,1447.9,1499.2,-51.3,2947.1,0.0174,0,3,3,4,5,0.3333,0.2,0.4444,0.3333,-1,-2,3,3,0,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,0.333,0.0,1.667,1.0,1.0,1.2,-0.667,1.085,0.1044,0.1044,0.062,0.1568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-04-27,20:00:00,Shamrock Rovers,Derry City,1.0,1.0,D,,,,1.7,3.42,4.98,1.8,3.66,5.55,,,,,1562.6,1470.2,92.3,3032.8,0.0304,0,5,11,1,4,0.5556,0.7333,0.1111,0.2667,4,7,-1,-2,1,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.2,3.0,0.6,0.25,0.25,1.75,1.95,1.0814,0.1145,0.0588,0.1145,0.174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-04-27,20:00:00,Shelbourne,Cork City,1.0,2.0,A,,,,2.17,3.12,3.3,2.36,3.25,3.61,,,,,1498.1,1495.9,2.2,2994.1,0.0007,0,6,7,6,7,0.6667,0.4667,0.6667,0.4667,0,0,5,5,0,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.2,1.4,0.8,0.5,0.5,1.25,1.7,1.0844,0.0939,0.0876,0.0939,0.1775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-10,20:00:00,Cork City,Sligo Rovers,0.0,0.0,D,,,,6.19,3.87,1.51,7.76,4.3,1.57,,,,,1507.9,1577.1,-69.2,3084.9,0.0224,0,6,10,5,11,0.6667,0.6667,0.5556,0.7333,1,-1,2,-1,3,13,13,0,0,1,1,0,0,0,0,3,41,0,1,0,-1,0.0,1,1.6,2.2,1.0,2.2,1.2,0.4,-0.6,1.0822,0.2536,0.2536,0.0397,0.3519,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-05-10,19:45:00,Bray,Shamrock Rovers,1.0,3.0,A,,,,5.62,3.83,1.56,6.62,4.22,1.6,,,,,1509.6,1558.3,-48.7,3067.9,0.0159,0,4,8,5,9,0.4444,0.5333,0.5556,0.6,-1,-1,0,1,-1,13,13,0,0,1,1,0,0,0,0,3,41,0,0,1,0,0.0,1,1.75,2.25,2.0,2.0,1.75,1.0,-0.25,1.0801,0.1779,0.1779,0.0256,0.3659,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-15,20:00:00,Monaghan,Derry City,1.0,4.0,A,,,,4.97,3.57,1.66,6.2,3.84,1.75,,,,,1437.4,1474.5,-37.0,2911.9,0.0127,0,3,3,2,2,0.3333,0.2,0.2222,0.1333,1,1,3,2,1,18,18,0,0,0,0,1,0,0,0,3,42,0,0,0,0,0.5,0,0.25,0.0,1.5,0.4,0.4,1.6,-0.15,1.0837,0.2475,0.2475,0.0542,0.3616,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-18,19:05:00,Shamrock Rovers,Drogheda,3.0,1.0,H,,,,1.46,4.15,6.63,1.95,4.8,7.78,,,,,1573.1,1516.1,57.0,3089.2,0.0185,0,5,9,5,5,0.5556,0.6,0.5556,0.3333,0,4,1,5,-4,8,21,-13,-2,1,0,0,0,0,0,3,42,1,0,0,1,0.5,1,2.0,2.667,0.667,1.75,2.0,2.0,0.25,1.0767,0.3356,0.3356,0.1735,0.0389,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-05-18,19:45:00,Bohemians,Derry City,1.0,2.0,A,,,,3.08,3.03,2.33,3.49,3.13,2.46,,,,,1471.9,1493.1,-21.2,2965.1,0.0072,0,6,6,4,5,0.6667,0.4,0.4444,0.3333,2,1,6,3,3,21,3,18,2,0,1,0,0,0,0,3,42,0,1,0,-1,0.5,1,0.75,0.25,0.5,0.833,1.0,1.5,-0.083,1.0839,0.1331,0.1331,0.0558,0.2702,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-18,19:45:00,Bray,St. Patricks,3.0,3.0,D,,,,5.41,3.68,1.6,6.14,3.81,1.67,,,,,1494.8,1578.9,-84.1,3073.7,0.0274,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,8,21,-13,-2,1,0,0,0,0,0,3,42,0,1,0,-1,0.5,1,1.4,2.0,2.2,1.667,1.333,0.333,-0.267,1.0816,0.1349,0.1349,0.0437,0.3088,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-05-18,19:45:00,Cork City,UC Dublin,4.0,2.0,H,,,,1.59,3.77,5.31,1.68,4.07,6.0,,,,,1508.0,1441.9,66.1,2949.9,0.0224,0,4,10,1,5,0.4444,0.6667,0.1111,0.3333,3,5,-2,-3,1,8,21,-13,-2,1,0,0,0,0,0,3,42,0,1,0,-1,0.5,1,1.5,1.833,0.833,0.2,0.8,2.8,1.3,1.0825,0.1299,0.0566,0.1299,0.1054,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-05-18,19:45:00,Dundalk,Monaghan,1.0,2.0,A,,,,2.41,3.1,2.86,2.54,3.35,3.15,,,,,1458.0,1418.8,39.2,2876.8,0.0136,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,21,3,18,2,0,1,0,0,0,0,3,42,0,0,1,0,0.5,1,1.0,1.0,1.5,0.8,1.2,2.6,0.2,1.0872,0.1014,0.0539,0.1014,0.2705,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-18,19:45:00,Sligo Rovers,Shelbourne,3.0,0.0,H,,,,1.48,3.9,6.78,1.53,4.25,8.86,,,,,1577.0,1486.2,90.7,3063.2,0.0296,0,5,9,3,7,0.5556,0.6,0.3333,0.4667,2,2,1,-1,2,8,21,-13,-2,1,0,0,0,0,0,3,42,0,0,1,0,0.5,1,2.333,2.167,0.667,0.75,0.75,2.25,1.583,1.0796,0.3068,0.0338,0.3068,0.0903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-05-21,20:00:00,Monaghan,Shamrock Rovers,0.0,0.0,D,,,,8.77,4.67,1.33,10.53,5.4,1.43,,,,,1431.6,1582.5,-150.9,3014.2,0.0501,0,3,6,7,11,0.3333,0.4,0.7778,0.7333,-4,-5,0,3,-3,3,3,0,0,2,2,0,0,0,0,3,43,0,0,0,0,0.5,0,0.2,0.2,2.0,2.2,2.0,1.0,-2.0,1.08,0.2007,0.2007,0.0752,0.2801,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-05-21,20:00:00,Shelbourne,Bohemians,1.0,2.0,A,,,,2.12,3.12,3.45,2.25,3.25,4.17,,,,,1476.1,1460.7,15.3,2936.8,0.0052,0,0,6,3,6,0.0,0.4,0.3333,0.4,-3,0,-6,0,-6,3,3,0,0,1,1,0,0,0,0,3,43,0,0,0,0,0.5,0,1.833,1.333,1.0,0.857,0.857,1.429,0.976,1.0821,0.2087,0.0613,0.2087,0.1845,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-05-21,19:45:00,UC Dublin,Sligo Rovers,1.0,0.0,H,,,,8.38,4.64,1.34,10.19,5.13,1.45,,,,,1432.8,1587.1,-154.3,3019.9,0.0511,0,1,2,5,9,0.1111,0.1333,0.5556,0.6,-4,-7,0,1,-1,3,3,0,0,1,2,0,0,0,0,3,43,0,0,0,0,0.5,0,1.167,1.333,1.667,2.0,1.0,0.333,-0.833,1.0811,0.216,0.216,0.0821,0.2706,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-05-21,19:45:00,Derry City,Bray,3.0,2.0,H,,,,1.58,3.63,5.69,1.68,3.85,6.64,,,,,1504.3,1495.4,8.9,2999.8,0.003,0,7,8,4,5,0.7778,0.5333,0.4444,0.3333,3,3,6,3,3,3,3,0,0,2,2,0,0,0,0,3,43,0,0,0,0,0.5,0,1.5,1.333,0.833,1.333,1.0,1.0,0.167,1.0841,0.167,0.0633,0.167,0.0279,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-05-21,19:45:00,Drogheda,Cork City,1.0,1.0,D,,,,2.53,3.17,2.68,2.69,3.48,2.94,,,,,1506.6,1517.1,-10.5,3023.8,0.0035,0,4,5,7,10,0.4444,0.3333,0.7778,0.6667,-3,-5,3,4,-1,3,3,0,0,1,2,0,0,0,0,3,43,0,0,0,0,0.5,0,1.571,1.286,1.0,1.0,0.8,1.2,0.571,1.0838,0.0978,0.0632,0.097,0.2201,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-05-21,19:45:00,St. Patricks,Dundalk,1.0,2.0,A,,,,1.24,5.34,11.44,1.28,6.06,15.0,,,,,1578.3,1445.1,133.1,3023.4,0.044,0,5,9,3,3,0.5556,0.6,0.3333,0.2,2,6,1,3,-2,3,3,0,0,1,1,0,0,0,0,3,43,0,0,0,0,0.5,0,2.6,2.4,0.2,1.0,0.75,2.125,1.6,1.0811,0.3112,0.0323,0.3112,0.0171,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-06-04,19:05:00,St. Patricks,Shamrock Rovers,5.0,1.0,H,,,,3.23,3.15,2.18,3.45,3.4,2.31,,,,,1563.2,1580.1,-16.9,3143.2,0.0054,0,2,6,7,9,0.2222,0.4,0.7778,0.6,-5,-3,-2,5,-7,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,2.167,2.167,0.5,2.0,1.667,0.833,0.167,1.0858,0.0794,0.0681,0.0596,0.2907,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-06-04,19:45:00,Bohemians,Cork City,1.0,0.0,H,,,,2.57,3.0,2.76,2.75,3.1,3.13,,,,,1472.9,1518.6,-45.7,2991.6,0.0153,0,6,9,5,8,0.6667,0.6,0.5556,0.5333,1,1,3,2,1,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,0.6,0.4,0.8,1.0,0.833,1.167,-0.4,1.0848,0.1341,0.07,0.1341,0.1762,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-06-04,19:45:00,Bray,Sligo Rovers,1.0,2.0,A,,,,8.32,4.17,1.38,10.7,4.68,1.41,,,,,1487.5,1574.5,-87.0,3062.0,0.0284,0,1,5,4,8,0.1111,0.3333,0.4444,0.5333,-3,-3,-3,0,-3,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,1.333,2.167,2.333,1.714,0.857,0.429,-0.381,1.0846,0.2861,0.2861,0.0217,0.3647,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-06-04,19:45:00,Derry City,UC Dublin,0.0,0.0,D,,,,1.43,4.0,7.39,1.47,4.55,9.08,,,,,1512.3,1445.4,66.9,2957.7,0.0226,0,9,10,4,4,1.0,0.6667,0.4444,0.2667,5,6,8,4,4,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,1.714,1.571,1.0,0.167,1.0,3.0,1.548,1.0846,0.2287,0.028,0.2287,0.0427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-06-04,19:45:00,Dundalk,Shelbourne,0.0,0.0,D,,,,3.61,3.2,2.03,4.19,3.37,2.1,,,,,1460.3,1463.8,-3.6,2924.1,0.0012,0,3,6,0,3,0.3333,0.4,0.0,0.2,3,3,0,-3,3,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,0.8,1.0,1.6,0.6,0.6,2.4,0.2,1.0821,0.1607,0.1607,0.0345,0.3385,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-06-04,20:00:00,Monaghan,Drogheda,0.0,1.0,A,,,,3.01,3.13,2.32,3.6,3.3,2.68,,,,,1434.1,1505.1,-71.0,2939.2,0.0242,0,4,7,2,6,0.4444,0.4667,0.2222,0.4,2,1,1,-2,3,14,14,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,0.333,0.167,1.667,1.4,1.8,2.2,-1.067,1.0827,0.196,0.196,0.1552,0.1917,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-06-07,20:00:00,Shelbourne,Dundalk,4.0,0.0,H,,,,1.7,3.45,4.79,1.83,3.7,5.35,,,,,1465.5,1458.6,7.0,2924.1,0.0024,0,1,1,4,7,0.1111,0.0667,0.4444,0.4667,-3,-6,1,1,0,3,3,0,0,1,1,0,0,0,0,3,45,0,0,1,0,0.5,1,1.571,1.286,1.143,1.222,0.889,2.0,0.349,1.0869,0.1169,0.0765,0.1169,0.0678,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-06-07,19:45:00,UC Dublin,Derry City,0.0,1.0,A,,,,3.77,3.45,1.89,4.25,3.83,2.0,,,,,1449.0,1508.7,-59.7,2957.7,0.0202,0,4,5,7,11,0.4444,0.3333,0.7778,0.7333,-3,-6,3,3,0,3,3,0,0,1,1,0,0,0,0,3,45,0,0,1,0,0.5,1,1.429,1.286,1.429,1.143,1.143,1.429,0.286,1.0842,0.1273,0.1273,0.0582,0.2701,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-06-21,20:00:00,Shelbourne,Shamrock Rovers,2.0,3.0,A,,,,4.21,3.39,1.82,4.8,3.8,1.9,,,,,1481.6,1562.7,-81.1,3044.3,0.0266,0,4,4,4,8,0.4444,0.2667,0.4444,0.5333,0,-4,4,0,4,14,17,-3,-1,1,0,0,0,0,0,3,46,0,1,0,-4,0.5,1,1.75,1.625,1.0,1.714,1.571,1.429,0.036,1.082,0.1401,0.1401,0.044,0.2645,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-06-22,19:45:00,Cork City,Derry City,2.0,2.0,D,,,,2.68,3.06,2.59,2.97,3.3,2.87,,,,,1509.2,1518.8,-9.7,3028.0,0.0032,0,4,8,7,13,0.4444,0.5333,0.7778,0.8667,-3,-5,0,1,-1,18,15,3,1,0,0,0,0,0,0,3,46,0,1,0,-2,0.5,1,1.714,2.143,1.0,1.375,1.125,1.25,0.339,1.086,0.1082,0.1082,0.1081,0.2424,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-06-22,19:45:00,Drogheda,Bray,3.0,1.0,H,,,,2.29,3.21,3.0,2.62,3.75,3.4,,,,,1514.9,1478.1,36.8,2993.0,0.0123,0,4,8,1,4,0.4444,0.5333,0.1111,0.2667,3,4,0,-2,2,18,18,0,0,0,0,0,0,0,0,3,46,1,0,0,2,0.5,1,1.5,1.25,1.0,1.143,1.143,1.286,0.357,1.0815,0.1682,0.1441,0.1333,0.2452,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-06-22,19:45:00,St. Patricks,Bohemians,2.0,1.0,H,,,,1.65,3.41,5.42,1.75,3.75,6.0,,,,,1580.5,1482.4,98.1,3063.0,0.032,0,4,8,6,9,0.4444,0.5333,0.6667,0.6,-2,-1,0,3,-3,18,18,0,0,0,0,0,0,0,0,3,46,0,0,1,0,0.5,1,2.286,2.571,0.571,1.125,1.0,1.375,1.161,1.0838,0.107,0.0606,0.107,0.1655,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-06-22,19:45:00,UC Dublin,Dundalk,1.0,1.0,D,,,,2.08,3.36,3.25,2.15,3.9,3.63,,,,,1438.8,1442.5,-3.7,2881.4,0.0013,0,4,5,4,4,0.4444,0.3333,0.4444,0.2667,0,1,3,4,-1,15,15,0,0,0,0,0,0,0,0,3,46,0,1,0,-1,0.5,1,1.25,1.125,1.375,1.1,0.8,2.2,0.15,1.0861,0.1607,0.0337,0.1169,0.1516,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-06-29,19:45:00,St. Patricks,Shelbourne,1.0,0.0,H,,,,1.67,3.55,4.97,1.75,3.9,5.9,,,,,1586.2,1472.1,114.1,3058.3,0.0373,0,6,8,4,4,0.6667,0.5333,0.4444,0.2667,2,4,4,4,0,7,8,-1,0,1,1,0,0,0,0,3,46,0,0,1,0,0.5,1,2.375,2.5,0.625,0.667,0.5,2.0,1.708,1.0817,0.1871,0.0479,0.1871,0.1891,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-06-29,19:45:00,Dundalk,Sligo Rovers,1.0,2.0,A,,,,7.81,4.15,1.4,9.0,4.75,1.49,,,,,1444.2,1583.9,-139.6,3028.1,0.0461,0,2,5,6,8,0.2222,0.3333,0.6667,0.5333,-4,-3,-1,4,-5,7,25,-18,-2,1,0,0,0,0,0,3,46,0,1,0,-3,0.5,1,0.833,0.833,1.333,1.875,1.0,0.5,-1.042,1.0833,0.1524,0.1524,0.0643,0.2829,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-06-29,19:45:00,Bray,Cork City,0.0,3.0,A,,,,2.75,3.24,2.43,2.9,3.8,2.66,,,,,1467.9,1507.7,-39.7,2975.6,0.0134,0,0,1,2,6,0.0,0.0667,0.2222,0.4,-2,-5,-1,-2,1,7,7,0,0,1,1,0,0,0,0,3,46,0,0,1,0,0.5,1,1.143,2.0,2.286,0.857,0.714,1.143,0.286,1.0838,0.1728,0.0545,0.0947,0.2079,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-06-29,19:45:00,Bohemians,Shamrock Rovers,4.0,0.0,H,,,,4.5,3.41,1.76,5.43,3.75,1.83,,,,,1476.7,1572.2,-95.4,3048.9,0.0313,0,6,9,4,10,0.6667,0.6,0.4444,0.6667,2,-1,3,-2,5,7,8,-1,0,1,1,0,0,0,0,3,46,0,1,0,-2,0.5,1,1.0,0.5,0.667,1.875,1.75,1.5,-0.875,1.0837,0.2067,0.2067,0.0398,0.2584,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
