Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2012-03-25,21:00:00,New York Red Bulls,Colorado Rapids,4.0,1.0,H,,,,1.8,3.45,4.28,1.91,3.77,5.16,,,,,1491.1,1516.2,-25.1,3007.2,0.0084,0,1,1,6,7,0.1111,0.0667,0.6667,0.4667,-5,-6,1,5,-4,7,7,0,0,1,1,0,0,0,0,3,34,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.333,0.5,1.0791,0.2056,0.0611,0.2056,0.0494,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-26,00:00:00,Sporting Kansas City,FC Dallas,2.0,1.0,H,,,,1.89,3.28,4.06,1.95,3.62,4.8,,,,,1533.8,1495.8,38.0,3029.6,0.0125,0,9,9,2,2,1.0,0.6,0.2222,0.1333,7,7,9,2,7,8,8,0,0,1,1,0,0,0,0,3,35,0,0,0,0,0.5,0,3.0,2.5,0.5,1.0,1.0,1.4,2.0,1.0803,0.1823,0.0317,0.1823,0.1608,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-31,21:00:00,New York Red Bulls,CF Montreal,5.0,2.0,H,,,,1.48,3.87,6.95,1.53,4.38,8.27,,,,,1505.9,1467.0,38.9,2972.9,0.0131,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,6,7,-1,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,3.0,4.0,1.0,0.0,0.333,2.333,3.0,1.078,0.1899,0.0338,0.1899,0.025,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-03-31,21:00:00,Philadelphia Union,Vancouver Whitecaps,0.0,0.0,D,,,,2.01,3.24,3.62,2.1,3.35,4.13,,,,,1463.7,1490.2,-26.5,2953.9,0.009,0,0,1,4,4,0.0,0.0667,0.4444,0.2667,-4,-3,-1,4,-5,6,6,0,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,0.0,1.0,2.0,1.0,0.667,1.333,-1.0,1.0824,0.1409,0.0448,0.1409,0.1026,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-03-31,19:00:00,Toronto FC,Columbus Crew,0.0,1.0,A,,,,2.63,3.14,2.6,2.9,3.25,2.8,,,,,1461.1,1528.9,-67.8,2990.0,0.0227,0,0,1,9,9,0.0,0.0667,1.0,0.6,-9,-8,-1,9,-10,7,7,0,0,2,1,0,0,0,0,3,35,0,0,0,0,0.5,0,0.5,0.5,2.0,1.0,1.0,1.4,-0.5,1.0833,0.1027,0.1027,0.0769,0.1522,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-03-31,00:30:00,DC United,FC Dallas,4.0,1.0,H,,,,2.36,3.19,2.9,2.57,3.36,3.3,,,,,1486.2,1489.0,-2.8,2975.2,0.0009,0,1,4,2,2,0.1111,0.2667,0.2222,0.1333,-1,2,-2,2,-4,6,5,1,0,2,2,0,0,0,0,3,35,0,0,0,0,0.5,0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,1.082,0.1379,0.089,0.1379,0.2039,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-07,01:30:00,Houston Dynamo,Chicago Fire,0.0,0.0,D,,,,2.08,3.3,3.37,2.2,3.58,3.73,,,,,1496.5,1490.1,6.4,2986.6,0.0021,0,3,6,7,7,0.3333,0.4,0.7778,0.4667,-4,-1,0,7,-7,14,13,1,0,1,1,0,0,0,0,3,36,1,1,0,-1,0.5,2,3.0,2.0,1.0,0.333,0.333,1.667,2.667,1.0805,0.1068,0.0577,0.1068,0.1633,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-07,03:30:00,Portland Timbers,San Jose Earthquakes,2.0,1.0,H,,,,2.86,3.25,2.35,3.1,3.5,2.44,,,,,1490.1,1548.9,-58.8,3039.0,0.0193,0,4,7,6,12,0.4444,0.4667,0.6667,0.8,-2,-5,1,0,1,14,14,0,0,1,1,0,0,0,0,3,36,0,0,0,0,0.5,0,2.0,2.0,1.333,3.0,2.0,0.0,-1.0,1.0829,0.0839,0.0839,0.0383,0.1932,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-08,01:00:00,Houston Dynamo,New York Red Bulls,2.0,0.0,H,,,,2.06,3.29,3.41,2.14,3.9,3.79,,,,,1494.1,1517.6,-23.5,3011.8,0.0078,0,4,4,6,7,0.4444,0.2667,0.6667,0.4667,-2,-3,4,5,-1,1,8,-7,-2,1,2,0,0,0,0,3,36,0,0,0,0,0.5,0,2.0,1.0,0.5,0.5,0.5,1.5,1.5,1.0826,0.1854,0.0388,0.1114,0.1181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-10,01:30:00,Chicago Fire,Philadelphia Union,1.0,3.0,A,,,,1.53,3.91,5.87,1.61,4.59,7.3,,,,,1492.5,1462.3,30.2,2954.8,0.0102,0,5,8,1,2,0.5556,0.5333,0.1111,0.1333,4,6,2,0,2,3,10,-7,-2,1,1,1,0,0,0,3,37,1,0,0,1,1.0,1,2.0,1.667,1.0,0.25,0.5,1.5,1.75,1.0797,0.2436,0.0523,0.2436,0.0351,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-10,03:00:00,Vancouver Whitecaps,Chivas USA,4.0,0.0,H,,,,1.61,3.63,5.47,1.67,4.05,7.0,,,,,1491.7,1476.2,15.5,2967.9,0.0052,0,5,5,3,3,0.5556,0.3333,0.3333,0.2,2,2,5,3,2,10,16,-6,-2,1,0,1,0,0,0,3,37,1,0,0,1,0.5,1,1.0,0.0,0.0,1.5,0.5,2.0,-0.5,1.0794,0.2797,0.0373,0.2797,0.0452,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-11,00:00:00,DC United,New York Red Bulls,1.0,1.0,D,,,,2.52,3.21,2.68,2.75,3.4,3.02,,,,,1499.9,1505.7,-5.8,3005.6,0.0019,0,4,4,6,7,0.4444,0.2667,0.6667,0.4667,-2,-3,4,5,-1,11,3,8,2,1,2,1,0,0,0,3,37,0,0,0,0,0.5,0,3.0,3.5,0.5,0.333,0.333,1.667,2.667,1.0815,0.1269,0.0913,0.1269,0.2244,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-11,20:30:00,Houston Dynamo,Sporting Kansas City,2.0,0.0,H,,,,2.27,3.19,3.08,2.46,3.35,3.4,,,,,1506.0,1540.6,-34.6,3046.7,0.0113,0,4,7,9,12,0.4444,0.4667,1.0,0.8,-5,-5,1,6,-5,3,16,-13,-2,2,0,1,0,0,0,3,37,0,0,0,0,0.5,0,2.333,1.333,0.333,3.0,1.0,0.0,-0.667,1.0787,0.1039,0.0837,0.1039,0.1424,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-14,21:30:00,Toronto FC,Chivas USA,0.0,1.0,A,,,,2.36,3.16,2.92,2.46,3.3,3.25,,,,,1450.8,1461.5,-10.6,2912.3,0.0037,0,0,1,3,3,0.0,0.0667,0.3333,0.2,-3,-2,-1,3,-4,14,4,10,2,1,1,0,0,0,0,3,37,0,0,0,0,0.5,0,0.333,0.333,1.667,1.0,0.333,2.667,-0.667,1.0827,0.113,0.0424,0.113,0.1932,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-04-14,21:00:00,Seattle Sounders,Colorado Rapids,1.0,0.0,H,,,,1.83,3.3,4.28,1.93,3.53,4.67,,,,,1524.4,1501.3,23.1,3025.8,0.0076,0,7,11,3,7,0.7778,0.7333,0.3333,0.4667,4,4,3,-1,4,21,20,1,0,0,0,0,0,0,0,3,37,0,0,0,0,0.5,0,2.0,1.4,0.4,0.75,1.0,2.0,1.25,1.0831,0.0911,0.0546,0.0911,0.1263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-14,21:00:00,New England Revolution,DC United,1.0,2.0,A,,,,2.44,3.16,2.82,2.77,3.29,3.0,,,,,1522.4,1497.8,24.6,3020.2,0.0081,0,6,10,5,5,0.6667,0.6667,0.5556,0.3333,1,5,2,5,-3,21,3,18,2,0,2,0,0,0,0,3,37,0,0,0,0,0.5,0,2.2,1.4,0.6,0.25,1.0,2.25,1.95,1.0809,0.1352,0.1352,0.0638,0.2537,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-14,20:30:00,Philadelphia Union,Columbus Crew,1.0,0.0,H,,,,2.17,3.2,3.26,2.29,3.38,3.97,,,,,1480.7,1539.1,-58.4,3019.9,0.0193,0,4,4,9,12,0.4444,0.2667,1.0,0.8,-5,-8,4,6,-2,4,14,-10,-2,2,1,0,0,0,0,3,37,0,0,0,0,0.5,0,0.5,0.5,1.0,3.0,1.0,0.0,-2.5,1.0801,0.2178,0.0553,0.2178,0.09,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-15,00:00:00,New York Red Bulls,San Jose Earthquakes,2.0,2.0,D,,,,1.78,3.46,4.33,1.91,3.65,4.75,,,,,1507.8,1539.4,-31.6,3047.2,0.0104,0,4,7,3,9,0.4444,0.4667,0.3333,0.6,1,-2,1,-3,4,4,8,-4,-2,2,1,0,0,0,0,3,37,0,0,0,0,0.5,0,3.0,4.5,1.5,2.0,1.667,0.667,1.0,1.0818,0.097,0.073,0.097,0.0357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2012-04-15,01:30:00,FC Dallas,CF Montreal,2.0,1.0,H,,,,1.62,3.62,5.32,1.8,3.8,6.0,,,,,1475.3,1455.2,20.1,2930.6,0.0069,0,1,2,1,1,0.1111,0.1333,0.1111,0.0667,0,1,0,1,-1,15,15,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0.5,0,1.0,1.0,1.0,0.0,0.75,3.0,1.0,1.0815,0.1278,0.1111,0.1278,0.0561,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-15,01:30:00,Sporting Kansas City,Real Salt Lake,1.0,0.0,H,,,,1.98,3.23,3.7,2.1,3.49,4.09,,,,,1528.3,1507.5,20.8,3035.7,0.0069,0,6,12,4,7,0.6667,0.8,0.4444,0.4667,2,5,0,1,-1,4,21,-17,-2,1,0,0,0,0,0,3,37,0,0,0,0,0.5,0,3.0,2.333,0.667,1.333,1.0,1.333,1.667,1.0849,0.1054,0.0606,0.1054,0.1623,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-15,03:30:00,Los Angeles Galaxy,Portland Timbers,3.0,1.0,H,,,,1.62,3.61,5.33,1.72,3.86,6.0,,,,,1509.9,1499.5,10.4,3009.5,0.0035,0,6,12,4,10,0.6667,0.8,0.4444,0.6667,2,2,0,-2,2,28,8,20,2,0,1,0,0,0,0,3,37,0,0,0,0,0.5,0,2.4,2.2,1.2,0.333,0.333,1.667,2.067,1.0819,0.1257,0.0617,0.1257,0.0431,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-16,00:00:00,Chicago Fire,Houston Dynamo,1.0,1.0,D,,,,2.23,3.12,3.17,2.43,3.34,3.5,,,,,1474.0,1518.4,-44.3,2992.4,0.0148,0,4,8,7,10,0.4444,0.5333,0.7778,0.6667,-3,-2,0,4,-4,6,5,1,0,2,3,0,0,0,0,3,38,1,1,1,1,0.5,3,1.5,1.5,1.5,1.2,1.0,1.8,0.3,1.0844,0.1041,0.0897,0.1041,0.1233,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-19,00:30:00,DC United,CF Montreal,1.0,1.0,D,,,,1.58,3.75,5.62,1.62,4.25,6.82,,,,,1510.7,1448.0,62.7,2958.7,0.0212,0,7,8,0,1,0.7778,0.5333,0.0,0.0667,7,7,6,-1,7,5,4,1,0,2,1,0,0,0,0,3,38,1,0,0,3,1.0,1,2.333,2.667,0.667,0.0,0.8,2.8,2.333,1.0775,0.2135,0.0253,0.2135,0.0948,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-19,03:00:00,Vancouver Whitecaps,Sporting Kansas City,1.0,3.0,A,,,,3.25,3.19,2.18,3.74,3.5,2.35,,,,,1506.4,1535.5,-29.0,3041.9,0.0095,0,5,8,6,12,0.5556,0.5333,0.6667,0.8,-1,-4,2,0,2,9,4,5,2,1,2,0,0,0,0,3,38,0,0,0,0,0.5,0,2.0,2.0,0.0,1.5,0.5,1.0,0.5,1.0799,0.1508,0.1508,0.078,0.2738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-21,20:30:00,Toronto FC,Chicago Fire,2.0,3.0,A,,,,2.56,3.06,2.77,2.84,3.2,2.99,,,,,1438.8,1473.0,-34.1,2911.8,0.0117,0,0,0,2,6,0.0,0.0,0.2222,0.4,-2,-6,0,-2,2,7,5,2,0,1,3,0,0,0,0,3,38,0,0,0,0,0.5,0,0.25,0.25,1.5,0.5,0.25,1.25,-0.25,1.0784,0.1094,0.1094,0.0794,0.1892,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-22,23:00:00,DC United,New York Red Bulls,4.0,1.0,H,,,,2.56,3.28,2.59,2.8,3.65,2.75,,,,,1506.8,1506.4,0.4,3013.2,0.0001,0,5,9,2,8,0.5556,0.6,0.2222,0.5333,3,1,1,-4,5,3,7,-4,-2,3,3,0,0,0,0,3,38,0,0,1,0,0.0,1,2.0,2.25,0.75,0.5,0.5,1.5,1.5,1.0816,0.1128,0.0937,0.0618,0.2388,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-22,03:30:00,San Jose Earthquakes,Real Salt Lake,3.0,1.0,H,,,,2.41,3.13,2.88,2.67,3.3,3.1,,,,,1540.8,1500.3,40.5,3041.1,0.0133,0,4,7,3,7,0.4444,0.4667,0.3333,0.4667,1,0,1,-1,2,7,7,0,0,1,1,0,0,0,0,3,38,0,0,0,0,0.5,0,2.25,3.25,1.75,1.0,0.75,1.25,1.25,1.0816,0.1079,0.1079,0.0764,0.2703,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-22,03:30:00,Portland Timbers,Sporting Kansas City,1.0,0.0,H,,,,2.79,3.21,2.42,3.0,3.61,2.65,,,,,1489.0,1551.7,-62.7,3040.7,0.0206,0,3,7,6,12,0.3333,0.4667,0.6667,0.8,-3,-5,-1,0,-1,7,3,4,1,1,3,0,0,0,0,3,38,0,0,0,0,0.5,0,2.25,2.0,1.25,2.0,1.333,1.0,0.25,1.0832,0.1246,0.0753,0.095,0.1796,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-22,00:30:00,Columbus Crew,Houston Dynamo,2.0,2.0,D,,,,2.55,3.11,2.72,2.82,3.34,3.0,,,,,1529.7,1519.4,10.3,3049.2,0.0034,0,6,12,7,8,0.6667,0.8,0.7778,0.5333,-1,4,0,6,-6,8,6,2,0,1,3,0,0,0,0,3,38,0,0,0,0,0.5,0,3.0,2.0,0.333,1.167,1.0,1.667,1.833,1.0813,0.1059,0.1059,0.1029,0.2509,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2012-04-22,03:00:00,Vancouver Whitecaps,FC Dallas,1.0,0.0,H,,,,2.4,3.15,2.88,2.52,3.38,3.13,,,,,1490.2,1482.6,7.6,2972.8,0.0026,0,4,8,3,5,0.4444,0.5333,0.3333,0.3333,1,3,0,1,-1,3,7,-4,-2,2,1,0,0,0,0,3,38,0,0,0,0,0.5,0,1.333,1.667,1.0,0.0,1.0,3.0,1.333,1.0813,0.0868,0.05,0.0868,0.2246,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-22,02:00:00,Colorado Rapids,Los Angeles Galaxy,1.0,2.0,A,,,,2.5,3.18,2.72,2.69,3.53,2.8,,,,,1494.2,1520.5,-26.3,3014.7,0.0087,0,3,6,6,12,0.3333,0.4,0.6667,0.8,-3,-6,0,0,0,8,7,1,0,1,1,0,0,0,0,3,38,0,0,1,0,0.0,1,2.333,2.0,0.333,0.333,1.333,2.333,2.0,1.0821,0.1101,0.076,0.0294,0.193,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-22,03:30:00,Chivas USA,Philadelphia Union,0.0,1.0,A,,,,1.97,3.32,3.71,2.25,3.69,4.59,,,,,1473.4,1490.1,-16.7,2963.6,0.0056,0,6,6,7,7,0.6667,0.4,0.7778,0.4667,-1,-1,6,7,-1,8,8,0,0,2,2,0,0,0,0,3,38,0,0,0,0,0.5,0,0.0,0.0,1.0,0.8,1.0,1.4,-0.8,1.0784,0.2372,0.1421,0.2372,0.1054,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-04-26,01:30:00,FC Dallas,Real Salt Lake,1.0,1.0,D,,,,2.38,3.14,2.92,2.65,3.3,3.1,,,,,1475.1,1490.8,-15.8,2965.9,0.0053,0,3,4,0,4,0.3333,0.2667,0.0,0.2667,3,0,2,-4,6,4,4,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.667,1.333,1.0,0.8,0.8,1.6,0.867,1.0811,0.1134,0.1134,0.0616,0.1887,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-28,19:00:00,CF Montreal,Portland Timbers,2.0,0.0,H,,,,2.31,3.13,3.06,2.5,3.27,3.51,,,,,1451.9,1498.5,-46.6,2950.4,0.0158,0,1,2,6,7,0.1111,0.1333,0.6667,0.4667,-5,-5,0,5,-5,9,6,3,1,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.0,1.0,1.0,0.25,0.5,2.0,0.75,1.0792,0.1471,0.0823,0.1471,0.1325,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-28,20:30:00,New York Red Bulls,New England Revolution,1.0,0.0,H,,,,1.85,3.4,4.09,2.0,3.55,4.75,,,,,1493.0,1509.5,-16.5,3002.5,0.0055,0,2,5,3,9,0.2222,0.3333,0.3333,0.6,-1,-4,-1,-3,2,6,14,-8,-2,2,1,0,0,0,0,3,39,0,0,0,0,0.5,0,2.333,3.667,1.667,1.5,1.5,2.0,0.833,1.0792,0.1614,0.0811,0.1614,0.0755,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-04-29,02:00:00,Real Salt Lake,Toronto FC,3.0,2.0,H,,,,1.41,4.21,7.65,1.44,4.91,8.85,,,,,1492.7,1427.5,65.1,2920.2,0.0223,0,1,4,0,0,0.1111,0.2667,0.0,0.0,1,4,-2,0,-2,3,8,-5,-2,3,1,0,0,0,0,3,39,0,0,0,0,0.5,0,2.0,1.0,0.333,0.0,1.0,2.5,2.0,1.0775,0.1663,0.0213,0.1569,0.027,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-29,03:30:00,Los Angeles Galaxy,FC Dallas,1.0,1.0,D,,,,1.62,3.63,5.32,1.7,4.01,6.02,,,,,1532.0,1473.2,58.8,3005.3,0.0196,0,9,12,4,4,1.0,0.8,0.4444,0.2667,5,8,6,4,2,7,3,4,1,2,3,0,0,0,0,3,39,0,0,0,0,0.5,0,2.5,2.333,1.167,0.0,0.667,2.333,2.5,1.0807,0.1316,0.0494,0.1316,0.1062,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-04-29,02:00:00,Colorado Rapids,Chivas USA,4.0,0.0,H,,,,1.92,3.28,3.89,2.0,3.55,4.7,,,,,1482.6,1461.6,21.0,2944.2,0.0071,0,0,3,3,6,0.0,0.2,0.3333,0.4,-3,-3,-3,0,-3,7,7,0,0,1,1,0,0,0,0,3,39,0,0,0,0,0.5,0,1.75,1.75,0.75,1.5,0.5,2.0,0.25,1.0828,0.2082,0.0417,0.2082,0.1471,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-29,00:00:00,Philadelphia Union,San Jose Earthquakes,1.0,2.0,A,,,,2.65,3.1,2.62,3.03,3.27,2.85,,,,,1502.0,1550.2,-48.3,3052.2,0.0158,0,9,10,4,7,1.0,0.6667,0.4444,0.4667,5,3,8,1,7,7,7,0,0,1,2,0,0,0,0,3,39,0,0,0,0,0.5,0,1.333,0.667,0.667,1.75,1.75,1.0,-0.417,1.0816,0.1434,0.1434,0.0878,0.1824,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-29,00:30:00,DC United,Houston Dynamo,3.0,2.0,H,,,,2.24,3.2,3.11,2.37,3.6,3.4,,,,,1520.3,1522.0,-1.8,3042.3,0.0006,0,7,11,5,9,0.7778,0.7333,0.5556,0.6,2,2,3,1,2,7,7,0,0,2,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.2,2.6,0.8,1.143,1.143,1.714,1.057,1.0805,0.125,0.058,0.0932,0.1838,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-04-29,01:30:00,Chicago Fire,Seattle Sounders,1.0,2.0,A,,,,2.48,3.13,2.78,2.68,3.35,3.0,,,,,1484.3,1531.6,-47.3,3015.8,0.0157,0,4,8,9,11,0.4444,0.5333,1.0,0.7333,-5,-3,0,7,-7,8,15,-7,-2,2,0,0,0,0,0,3,39,0,0,0,0,0.5,0,1.4,1.4,1.4,1.0,1.5,1.5,0.4,1.0824,0.0806,0.0806,0.0791,0.1601,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-04-29,00:30:00,Columbus Crew,Vancouver Whitecaps,0.0,1.0,A,,,,2.1,3.2,3.43,2.2,3.4,4.01,,,,,1527.2,1497.7,29.4,3024.9,0.0097,0,4,10,6,8,0.4444,0.6667,0.6667,0.5333,-2,2,-2,4,-6,7,7,0,0,1,2,0,0,0,0,3,39,0,0,0,0,0.5,0,2.5,2.0,0.75,1.0,0.5,1.0,1.5,1.0802,0.1691,0.0476,0.1691,0.1985,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-05-04,02:00:00,Real Salt Lake,CF Montreal,1.0,0.0,H,,,,1.38,4.45,7.69,1.4,5.14,9.1,,,,,1498.7,1464.7,33.9,2963.4,0.0115,0,4,4,4,4,0.4444,0.2667,0.4444,0.2667,0,0,4,4,0,5,6,-1,0,3,1,0,0,0,0,3,40,0,0,0,0,0.5,0,2.25,1.5,0.75,0.167,0.833,2.5,2.083,1.0794,0.1834,0.0145,0.1834,-0.0261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-05-05,04:00:00,Chivas USA,Chicago Fire,1.0,2.0,A,,,,2.42,3.17,2.82,2.7,3.55,3.0,,,,,1447.3,1473.3,-25.9,2920.6,0.0089,0,3,6,4,5,0.3333,0.4,0.4444,0.3333,-1,1,0,3,-3,6,6,0,0,2,2,0,0,0,0,3,40,0,0,0,0,0.5,0,0.0,0.0,1.0,1.0,0.8,1.4,-1.0,1.0833,0.1199,0.1157,0.0638,0.1816,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-05-05,21:00:00,Toronto FC,DC United,0.0,2.0,A,,,,2.63,3.2,2.58,2.85,3.33,2.94,,,,,1421.5,1528.0,-106.5,2949.5,0.0361,0,0,0,7,11,0.0,0.0,0.7778,0.7333,-7,-11,0,3,-3,6,6,0,0,2,2,0,0,0,0,3,40,0,0,0,0,0.5,0,0.2,0.6,1.8,0.8,1.2,2.0,-0.6,1.0803,0.1395,0.0837,0.1395,0.0957,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-05-05,21:30:00,Seattle Sounders,Philadelphia Union,1.0,0.0,H,,,,1.56,3.73,5.87,1.62,4.08,6.97,,,,,1542.6,1491.0,51.6,3033.5,0.017,0,9,13,6,10,1.0,0.8667,0.6667,0.6667,3,3,5,2,3,6,6,0,0,1,2,0,0,0,0,3,40,0,0,0,0,0.5,0,2.167,1.333,0.333,1.167,1.0,1.167,1.0,1.0795,0.1874,0.0385,0.1874,0.0743,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-05-07,03:00:00,Real Salt Lake,Seattle Sounders,0.0,0.0,D,,,,1.94,3.37,3.72,2.06,3.59,4.2,,,,,1505.5,1549.0,-43.5,3054.5,0.0142,0,7,7,9,15,0.7778,0.4667,1.0,1.0,-2,-8,7,3,4,3,2,1,0,3,2,0,0,0,0,3,41,0,0,1,0,0.5,1,2.4,1.4,0.6,1.667,1.667,1.333,0.733,1.081,0.129,0.0619,0.129,0.0613,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-05-07,02:30:00,Colorado Rapids,Vancouver Whitecaps,0.0,1.0,A,,,,1.76,3.48,4.49,1.91,3.84,5.7,,,,,1496.9,1510.8,-13.9,3007.7,0.0046,0,3,6,6,10,0.3333,0.4,0.6667,0.6667,-3,-4,0,2,-2,8,8,0,0,1,1,0,0,0,0,3,41,0,0,0,0,0.5,0,2.0,2.2,0.6,1.4,0.6,0.8,0.6,1.0783,0.2695,0.0852,0.2695,0.0531,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-05-07,03:30:00,Los Angeles Galaxy,Philadelphia Union,1.0,2.0,A,,,,1.57,3.7,5.75,1.73,3.85,7.0,,,,,1528.2,1484.6,43.6,3012.8,0.0145,0,7,10,3,9,0.7778,0.6667,0.3333,0.6,4,1,4,-3,7,8,2,6,2,1,2,0,0,0,0,3,41,0,0,0,0,0.5,0,2.286,2.143,1.143,1.0,0.857,1.143,1.286,1.0811,0.2174,0.1019,0.2174,0.0688,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
