Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-10-25,15:00:00,Wealdstone,Sutton,4.0,2.0,H,1.0,2.0,A,2.08,3.43,3.06,2.15,3.6,3.2,2.07,1.68,2.1,1.7,1432.4,1483.4,-51.0,2915.8,0.0175,0,4,6,2,4,0.4444,0.4,0.2222,0.2667,2,2,2,0,2,7,7,0,0,1,1,0,0,0,0,1,13,0,2,1,-4,0.0,3,1.5,1.4,1.5,0.9,1.2,1.7,0.6,1.0991,0.0496,0.0337,0.0458,0.0899,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,0
EC,2025-10-25,12:30:00,Halifax,York,1.0,1.0,D,1.0,0.0,H,4.12,3.71,1.71,4.35,3.8,1.77,2.1,1.65,2.15,1.67,1555.1,1612.6,-57.5,3167.7,0.0182,0,6,12,7,8,0.6667,0.8,0.7778,0.5333,-1,4,0,6,-6,7,4,3,1,1,2,0,0,0,0,1,13,2,0,2,4,0.5,4,1.9,2.2,1.5,2.0,1.6,0.7,-0.1,1.0971,0.0558,0.0558,0.0351,0.2967,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,1,0,1
EC,2025-10-25,15:00:00,Gateshead,Truro,2.0,2.0,D,0.0,2.0,A,2.15,3.48,2.91,2.3,3.7,3.5,2.03,1.7,2.1,1.75,1515.1,1436.3,78.7,2951.4,0.0267,0,4,7,4,7,0.4444,0.4667,0.4444,0.4667,0,0,1,1,0,7,7,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0.5,0,1.0,1.0,1.7,0.143,0.429,2.286,0.857,1.0961,0.2027,0.0698,0.2027,0.2775,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,1,0,0
EC,2025-10-25,15:00:00,Forest Green,Boreham Wood,2.0,1.0,H,1.0,0.0,H,2.0,3.39,3.32,2.05,3.66,3.6,1.79,1.91,1.83,1.98,1679.5,1569.7,109.8,3249.2,0.0338,0,1,5,7,11,0.1111,0.3333,0.7778,0.7333,-6,-6,-3,3,-6,7,4,3,1,1,2,0,0,0,0,1,13,3,1,0,3,1.0,4,2.3,1.6,0.5,1.7,2.0,1.3,0.6,1.0962,0.0843,0.025,0.0843,0.2818,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,0
EC,2025-10-25,15:00:00,Hartlepool,Solihull,2.0,0.0,H,1.0,0.0,H,1.66,3.78,4.35,1.71,4.1,4.6,2.11,1.65,2.2,1.71,1499.1,1500.5,-1.4,2999.5,0.0005,0,1,5,4,7,0.1111,0.3333,0.4444,0.4667,-3,-2,-3,1,-4,7,7,0,0,1,1,0,0,0,0,1,13,4,6,0,-3,0.2,10,1.3,1.2,1.1,1.6,1.2,1.3,-0.3,1.0968,0.0847,0.0301,0.0575,0.0483,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,1
EC,2025-10-25,15:00:00,Eastleigh,Morecambe,2.0,1.0,H,0.0,0.0,D,1.83,3.71,3.53,1.91,4.0,3.85,2.24,1.57,2.3,1.62,1487.8,1421.2,66.7,2909.0,0.0229,0,2,6,3,4,0.2222,0.4,0.3333,0.2667,-1,2,-2,2,-4,4,4,0,0,2,2,0,0,0,0,1,13,0,0,0,0,0.5,0,1.5,1.6,1.6,0.714,1.429,2.857,0.786,1.0993,0.0907,0.0437,0.0907,0.19,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,1,0,0,0
EC,2025-10-25,15:00:00,Braintree Town,Altrincham,0.0,0.0,D,0.0,0.0,D,2.75,3.42,2.26,2.9,3.6,2.36,2.1,1.66,2.3,1.73,1398.4,1474.1,-75.7,2872.6,0.0264,0,2,2,1,1,0.2222,0.1333,0.1111,0.0667,1,1,2,1,1,7,7,0,0,1,1,0,0,0,0,1,13,4,1,0,10,1.0,5,1.4,1.1,0.8,0.8,0.9,1.4,0.6,1.0985,0.0545,0.0545,0.0442,0.1607,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,1,0,1
EC,2025-11-04,19:45:00,Boreham Wood,Aldershot,1.0,0.0,H,1.0,0.0,H,1.47,4.39,5.28,1.5,4.75,5.6,2.56,1.45,2.63,1.5,1563.8,1428.4,135.4,2992.2,0.0452,0,4,8,0,1,0.4444,0.5333,0.0,0.0667,4,7,0,-1,1,10,10,0,0,2,1,1,0,0,1,2,14,4,4,2,2,0.4,10,2.3,1.8,0.6,0.6,1.8,2.6,1.7,1.0975,0.082,0.0204,0.0606,0.1455,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,1
EC,2025-11-04,19:45:00,Carlisle,Halifax,2.0,0.0,H,1.0,0.0,H,1.57,3.94,4.84,1.61,4.25,5.33,2.17,1.61,2.2,1.65,1575.7,1555.5,20.2,3131.1,0.0064,0,7,10,4,10,0.7778,0.6667,0.4444,0.6667,3,0,4,-2,6,10,10,0,0,1,1,1,0,0,1,2,14,0,0,0,0,0.5,0,2.125,2.625,1.125,1.3,1.1,1.6,0.825,1.0974,0.1012,0.0255,0.1012,0.0465,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,1,0,0,1
EC,2025-11-04,19:45:00,Hartlepool,Morecambe,1.0,1.0,D,1.0,0.0,H,1.74,3.92,3.69,1.78,4.4,3.8,2.56,1.45,2.63,1.48,1511.5,1414.3,97.2,2925.8,0.0332,0,4,5,3,4,0.4444,0.3333,0.3333,0.2667,1,1,3,2,1,10,10,0,0,1,2,1,0,0,1,2,14,0,0,0,0,0.5,0,1.6,1.4,1.0,0.625,1.375,2.75,0.975,1.1008,0.1224,0.023,0.0298,0.2016,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,1
EC,2025-11-04,19:45:00,Yeovil,Wealdstone,0.0,2.0,A,0.0,0.0,D,2.82,3.33,2.25,3.0,3.4,2.3,2.0,1.72,2.08,1.81,1460.8,1446.9,13.9,2907.6,0.0048,0,1,7,4,8,0.1111,0.4667,0.4444,0.5333,-3,-1,-5,0,-5,10,10,0,0,1,1,1,0,0,1,2,14,2,1,4,4,0.0,7,1.5,1.1,1.3,0.9,1.4,1.9,0.6,1.0994,0.0638,0.0638,0.0222,0.2959,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,0,1,1
EC,2025-11-05,19:45:00,York,Gateshead,4.0,0.0,H,3.0,0.0,H,1.26,5.69,8.05,1.29,6.0,9.0,3.35,1.28,3.6,1.31,1612.2,1511.7,100.6,3123.9,0.0322,0,5,8,2,8,0.5556,0.5333,0.2222,0.5333,3,0,2,-4,6,11,11,0,0,1,1,1,0,0,1,2,14,1,5,2,-10,0.25,8,1.8,2.5,0.9,1.8,1.8,1.9,0.0,1.0936,0.118,0.0238,0.118,0.0018,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-11-05,19:45:00,Woking,Southend,1.0,1.0,D,0.0,0.0,D,3.97,3.47,1.79,4.33,3.6,1.83,1.87,1.82,1.93,1.88,1489.3,1588.6,-99.3,3077.9,0.0322,0,5,8,9,10,0.5556,0.5333,1.0,0.6667,-4,-2,2,8,-6,11,11,0,0,1,1,1,0,0,1,2,14,1,2,3,-1,0.0,6,0.8,1.2,1.3,1.8,1.5,0.8,-1.0,1.0987,0.0907,0.0907,0.0223,0.2287,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,1,0,1
EC,2025-11-05,19:45:00,Sutton,Eastleigh,2.0,1.0,H,2.0,0.0,H,2.23,3.26,2.9,2.3,3.33,3.0,1.84,1.86,1.9,1.9,1468.9,1494.7,-25.8,2963.7,0.0087,0,2,3,4,8,0.2222,0.2,0.4444,0.5333,-2,-5,1,0,1,11,11,0,0,1,1,1,0,0,1,2,14,3,4,3,2,0.75,10,0.6,1.5,2.1,0.9,1.0,1.3,-0.3,1.1,0.0345,0.0314,0.0345,0.1556,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,1,0,0,0
EC,2025-11-05,19:45:00,Braintree Town,Brackley Town,0.0,1.0,A,0.0,0.0,D,2.49,3.12,2.65,2.5,3.2,2.85,1.72,2.0,1.75,2.05,1399.3,1466.1,-66.8,2865.4,0.0233,0,2,3,1,1,0.2222,0.2,0.1111,0.0667,1,2,1,1,0,11,11,0,0,1,1,1,0,0,1,2,14,0,0,0,0,0.5,0,1.5,1.1,0.7,0.429,0.571,1.429,1.071,1.0995,0.0755,0.004,0.0755,0.1393,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,1
EC,2025-11-05,19:45:00,Altrincham,Boston Utd,1.0,0.0,H,1.0,0.0,H,1.89,3.37,3.65,1.95,3.4,3.8,1.86,1.83,1.91,1.9,1473.3,1440.0,33.3,2913.2,0.0114,0,2,2,4,8,0.2222,0.1333,0.4444,0.5333,-2,-6,2,0,2,11,11,0,0,1,1,1,0,0,1,2,14,0,0,1,0,0.0,1,1.1,1.4,1.7,1.2,1.3,1.7,-0.1,1.0998,0.0411,0.0317,0.0411,0.1634,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,1
EC,2025-11-05,19:45:00,Solihull,Truro,4.0,0.0,H,2.0,0.0,H,2.5,3.34,2.48,2.6,3.66,2.5,1.92,1.78,2.0,1.81,1488.0,1439.7,48.3,2927.7,0.0165,0,4,7,5,8,0.4444,0.4667,0.5556,0.5333,-1,-1,1,2,-1,11,11,0,0,1,1,1,0,0,1,2,14,0,0,0,0,0.5,0,1.4,1.7,2.1,0.25,0.625,2.25,1.15,1.1026,0.0958,0.04,0.0081,0.3012,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,1,0,0,0
EC,2025-11-08,15:00:00,Truro,Altrincham,0.0,1.0,A,0.0,0.0,D,2.35,3.35,2.66,2.4,3.5,2.83,1.95,1.76,2.1,1.85,1425.0,1481.0,-56.0,2906.1,0.0193,0,4,5,4,5,0.4444,0.3333,0.4444,0.3333,0,0,3,3,0,3,3,0,0,2,2,0,0,0,1,2,15,0,0,0,0,0.5,0,1.25,1.5,1.125,0.8,0.9,1.4,0.45,1.1,0.0639,0.0213,0.0639,0.1333,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,1
EC,2025-11-08,12:30:00,Aldershot,Forest Green,2.0,3.0,A,0.0,2.0,A,3.92,3.74,1.73,4.0,4.0,1.78,2.22,1.58,2.3,1.65,1423.2,1685.3,-262.1,3108.5,0.0843,1,0,1,3,5,0.0,0.0667,0.3333,0.3333,-3,-4,-1,1,-2,4,14,-10,-2,2,1,0,0,0,1,2,15,1,4,4,-8,0.0,9,1.2,1.6,1.6,1.8,1.6,1.1,-0.6,1.1005,0.0695,0.0204,0.0289,0.0168,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-11-08,15:00:00,Boston Utd,Rochdale,1.0,3.0,A,0.0,1.0,A,3.98,3.67,1.74,4.2,4.0,1.78,1.98,1.73,2.05,1.77,1432.2,1643.7,-211.5,3075.9,0.0687,1,3,7,7,10,0.3333,0.4667,0.7778,0.6667,-4,-3,-1,4,-5,3,14,-11,-2,2,1,0,0,0,1,2,15,0,1,0,-3,0.0,1,0.8,0.7,1.4,2.0,1.7,0.9,-1.2,1.0984,0.0899,0.0553,0.023,0.0782,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-11-08,15:00:00,Brackley Town,Boreham Wood,1.0,3.0,A,0.0,1.0,A,3.51,3.28,1.96,3.8,3.4,2.02,1.72,2.0,1.75,2.05,1475.5,1569.0,-93.5,3044.6,0.0307,0,4,4,4,10,0.4444,0.2667,0.4444,0.6667,0,-6,4,-2,6,3,4,-1,0,2,2,0,0,0,1,2,15,0,0,0,0,0.5,0,1.75,0.75,0.625,1.7,1.9,1.1,0.05,1.1,0.0826,0.0826,0.0306,0.2072,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,0
EC,2025-11-08,15:00:00,Eastleigh,York,2.0,4.0,A,2.0,1.0,H,4.51,3.77,1.64,4.75,4.0,1.68,2.04,1.69,2.1,1.73,1485.3,1624.3,-139.0,3109.6,0.0447,0,4,5,5,11,0.4444,0.3333,0.5556,0.7333,-1,-6,3,-1,4,3,3,0,0,2,2,0,0,0,1,2,15,4,1,2,3,0.6666666666666666,7,1.5,1.4,1.5,2.0,1.7,0.8,-0.5,1.0967,0.061,0.0532,0.0244,0.1998,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.9,0,0,1,0
EC,2025-11-08,15:00:00,Gateshead,Solihull,0.0,2.0,A,0.0,0.0,D,2.38,3.44,2.55,2.5,3.66,2.63,2.07,1.67,2.2,1.73,1499.6,1502.7,-3.1,3002.3,0.001,0,2,5,6,7,0.2222,0.3333,0.6667,0.4667,-4,-2,-1,5,-6,3,3,0,0,2,2,0,0,0,1,2,15,3,3,4,2,0.0,10,1.1,1.2,1.7,1.3,1.0,1.4,-0.2,1.103,0.064,0.0504,0.0314,0.2142,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.8,0,0,1,1
EC,2025-11-08,15:00:00,Halifax,Hartlepool,0.0,1.0,A,0.0,0.0,D,2.24,3.34,2.83,2.33,3.5,2.9,1.91,1.79,2.0,1.87,1544.0,1507.6,36.4,3051.6,0.0119,0,1,7,5,5,0.1111,0.4667,0.5556,0.3333,-4,2,-5,5,-10,4,4,0,0,2,2,0,0,0,1,2,15,3,5,2,-4,0.6,10,1.9,2.2,1.5,1.1,1.0,1.1,0.8,1.0992,0.0479,0.0402,0.0247,0.2424,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,0,1,1
EC,2025-11-08,15:00:00,Morecambe,Sutton,2.0,2.0,D,1.0,0.0,H,2.28,3.54,2.64,2.35,3.65,2.75,2.36,1.52,2.48,1.57,1418.2,1478.3,-60.2,2896.5,0.0208,0,4,4,4,5,0.4444,0.2667,0.4444,0.3333,0,-1,4,3,1,4,3,1,0,2,2,0,0,0,1,2,15,0,0,0,0,0.5,0,0.857,1.429,2.714,0.6,1.1,2.0,0.257,1.0999,0.0417,0.0307,0.0417,0.1154,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,0,1,0,0
EC,2025-11-08,15:00:00,Scunthorpe,Yeovil,1.0,0.0,H,1.0,0.0,H,1.65,3.75,4.45,1.68,4.1,4.75,1.89,1.81,1.97,1.85,1500.5,1444.2,56.4,2944.7,0.0191,0,5,8,1,4,0.5556,0.5333,0.1111,0.2667,4,4,2,-2,4,14,4,10,2,1,2,0,0,0,1,2,15,1,0,1,1,1.0,2,1.7,1.7,1.2,1.3,1.2,1.2,0.4,1.0974,0.0933,0.0182,0.0674,0.122,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,1
EC,2025-11-08,17:30:00,Southend,Carlisle,1.0,2.0,A,1.0,2.0,A,2.09,3.39,3.05,2.15,3.6,3.25,1.93,1.78,1.98,1.83,1587.1,1587.1,-0.1,3174.2,0.0,0,7,11,7,13,0.7778,0.7333,0.7778,0.8667,0,-2,3,1,2,3,4,-1,0,2,2,0,0,0,1,2,15,0,0,0,0,0.5,0,1.5,1.3,0.9,2.0,1.125,1.125,-0.5,1.1013,0.0656,0.0287,0.0656,0.1649,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.2,0,0,1,0
EC,2025-11-08,15:00:00,Tamworth,Woking,0.0,1.0,A,0.0,1.0,A,1.88,3.38,3.66,2.0,3.5,3.95,1.84,1.85,1.9,1.9,1452.0,1490.9,-38.9,2942.9,0.0132,0,4,8,5,9,0.4444,0.5333,0.5556,0.6,-1,-1,0,1,-1,14,3,11,2,1,2,0,0,0,1,2,15,3,1,1,1,0.6666666666666666,5,1.6,1.2,1.0,1.0,1.3,1.5,0.6,1.101,0.0792,0.0638,0.0792,0.0616,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,0,0,1,1
EC,2025-11-08,15:00:00,Wealdstone,Braintree Town,1.0,0.0,H,0.0,0.0,D,1.73,3.87,3.79,1.83,4.0,3.9,2.35,1.52,2.45,1.55,1463.4,1389.8,73.6,2853.3,0.0258,0,6,10,1,3,0.6667,0.6667,0.1111,0.2,5,7,2,-1,3,4,3,1,0,2,2,0,0,0,1,2,15,1,0,0,1,1.0,1,1.8,1.8,1.4,0.4,0.8,2.2,1.4,1.1003,0.0578,0.0578,0.029,0.1703,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,1
EC,2025-11-11,19:45:00,York,Rochdale,4.0,1.0,H,1.0,1.0,D,1.93,3.59,3.35,2.0,3.75,3.55,2.16,1.63,2.2,1.67,1634.7,1651.6,-16.8,3286.3,0.0051,0,7,11,7,10,0.7778,0.7333,0.7778,0.6667,0,1,3,4,-1,3,3,0,0,2,1,1,0,0,1,2,15,1,1,1,-1,0.5,3,2.0,2.9,0.9,2.3,1.8,0.6,-0.3,1.0952,0.0597,0.0363,0.0597,0.1028,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-11-11,19:45:00,Forest Green,Tamworth,4.0,2.0,H,2.0,1.0,H,1.42,4.3,6.2,1.53,4.75,7.0,2.05,1.69,2.15,1.8,1689.8,1441.9,247.9,3131.7,0.0792,1,6,7,3,7,0.6667,0.4667,0.3333,0.4667,3,0,5,-1,6,3,3,0,0,1,1,1,0,0,1,2,15,3,3,0,1,0.3333333333333333,6,2.3,1.7,0.6,1.6,1.5,1.8,0.7,1.0981,0.129,0.0775,0.129,0.2205,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,0
EC,2025-11-15,15:03:00,Sutton,Halifax,2.0,0.0,H,2.0,0.0,H,2.55,3.32,2.48,2.7,3.4,2.6,1.9,1.81,1.98,1.86,1477.8,1531.7,-53.9,3009.6,0.0179,0,4,6,1,4,0.4444,0.4,0.1111,0.2667,3,2,2,-2,4,7,7,0,0,2,2,0,0,0,1,2,16,3,3,2,0,0.5,8,0.9,1.6,1.9,1.3,1.0,1.6,-0.4,1.0966,0.0588,0.0588,0.0484,0.1655,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,1,0,0,1
EC,2025-11-15,15:03:00,Altrincham,Brackley Town,2.0,1.0,H,1.0,0.0,H,2.27,3.28,2.86,2.35,3.35,3.0,1.86,1.83,1.93,1.88,1490.8,1463.3,27.5,2954.1,0.0093,0,7,8,3,4,0.7778,0.5333,0.3333,0.2667,4,4,6,2,4,7,7,0,0,2,2,0,0,0,1,2,16,0,0,0,0,0.5,0,1.3,1.3,1.5,0.75,0.625,1.25,0.55,1.0951,0.049,0.0352,0.049,0.2345,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,1,0,0,0
EC,2025-11-15,15:03:00,Boreham Wood,Tamworth,1.0,2.0,A,1.0,1.0,D,1.47,4.15,5.71,1.5,4.4,6.0,2.07,1.67,2.1,1.73,1581.3,1437.4,143.8,3018.7,0.0476,0,6,10,0,4,0.6667,0.6667,0.0,0.2667,6,6,2,-4,6,7,4,3,1,2,2,0,0,0,1,2,16,0,0,0,0,0.5,0,2.3,1.5,0.6,1.3,1.5,2.1,1.0,1.0964,0.0602,0.0204,0.0508,0.1535,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.5,0,0,1,0
EC,2025-11-15,15:03:00,Braintree Town,Truro,2.0,0.0,H,0.0,0.0,D,2.24,3.38,2.79,2.3,3.5,2.88,1.9,1.8,1.95,1.85,1383.0,1415.3,-32.2,2798.3,0.0115,0,1,2,1,5,0.1111,0.1333,0.1111,0.3333,0,-3,0,-3,3,7,7,0,0,2,2,0,0,0,1,2,16,0,0,0,0,0.5,0,1.2,1.0,0.8,0.222,0.556,2.444,0.978,1.1007,0.0355,0.0268,0.0323,0.1485,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,1,0,0,1
EC,2025-11-15,15:03:00,Carlisle,Eastleigh,1.0,1.0,D,0.0,0.0,D,1.46,4.23,5.82,1.48,4.5,6.5,2.06,1.67,2.1,1.7,1598.4,1474.9,123.5,3073.3,0.0402,0,7,13,3,4,0.7778,0.8667,0.3333,0.2667,4,9,1,2,-1,7,7,0,0,2,2,0,0,0,1,2,16,0,0,0,0,0.5,0,2.222,2.556,1.0,0.9,1.0,1.3,1.322,1.0932,0.1168,0.0137,0.1168,0.1263,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,1,0,1
EC,2025-11-15,15:03:00,Forest Green,Gateshead,3.0,1.0,H,3.0,0.0,H,1.34,4.95,6.81,1.37,5.33,7.5,2.64,1.42,2.75,1.44,1694.3,1483.8,210.5,3178.1,0.0662,1,9,9,1,2,1.0,0.6,0.1111,0.1333,8,7,9,0,9,4,7,-3,-1,2,2,0,0,0,1,2,16,6,2,2,5,0.6,10,2.3,1.9,0.7,1.7,1.6,2.1,0.6,1.0951,0.1013,0.0224,0.1013,0.1526,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-11-15,15:03:00,Hartlepool,Wealdstone,1.0,1.0,D,1.0,1.0,D,1.97,3.65,3.18,2.05,3.8,3.3,2.29,1.56,2.38,1.6,1519.8,1470.2,49.6,2990.1,0.0166,0,7,8,9,10,0.7778,0.5333,1.0,0.6667,-2,-2,6,8,-2,7,7,0,0,2,2,0,0,0,1,2,16,3,0,2,8,0.6666666666666666,5,1.7,1.5,0.8,1.1,1.4,1.7,0.6,1.0961,0.0411,0.0406,0.0377,0.2025,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,1
EC,2025-11-15,15:03:00,Rochdale,Aldershot,1.0,0.0,H,0.0,0.0,D,1.31,5.09,7.54,1.33,5.5,8.6,2.69,1.41,2.75,1.44,1635.5,1418.7,216.8,3054.2,0.071,1,4,10,0,0,0.4444,0.6667,0.0,0.0,4,10,-2,0,-2,4,7,-3,-1,2,2,0,0,0,1,2,16,2,1,0,1,1.0,3,2.4,2.0,0.6,0.5,1.7,2.6,1.9,1.0924,0.1406,0.0153,0.1406,0.1403,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,1
EC,2025-11-15,15:03:00,Solihull,Scunthorpe,3.0,0.0,H,2.0,0.0,H,2.91,3.45,2.16,3.1,3.8,2.28,2.01,1.72,2.12,1.84,1518.5,1507.8,10.7,3026.3,0.0036,0,6,10,7,11,0.6667,0.6667,0.7778,0.7333,-1,-1,2,3,-1,7,7,0,0,2,1,0,0,0,1,2,16,2,0,0,3,1.0,2,1.4,1.7,1.8,1.6,1.6,1.2,-0.2,1.0965,0.1014,0.0653,0.0556,0.3007,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2025-11-15,15:03:00,Woking,Boston Utd,1.0,1.0,D,1.0,0.0,H,1.99,3.26,3.45,2.05,3.4,3.75,1.75,1.97,1.79,2.03,1501.0,1424.3,76.6,2925.3,0.0262,0,5,9,3,4,0.5556,0.6,0.3333,0.2667,2,5,1,2,-1,7,7,0,0,2,2,0,0,0,1,2,16,0,0,0,0,0.5,0,0.9,1.2,1.2,1.2,1.3,1.6,-0.3,1.0991,0.087,0.0302,0.087,0.2421,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-11-15,15:03:00,Yeovil,Southend,0.0,1.0,A,0.0,0.0,D,4.82,3.62,1.63,5.33,3.8,1.67,1.87,1.82,1.98,1.91,1437.0,1575.8,-138.9,3012.8,0.0461,0,1,1,4,10,0.1111,0.0667,0.4444,0.6667,-3,-9,1,-2,3,7,7,0,0,2,2,0,0,0,1,2,16,1,3,0,-2,0.5,4,1.4,1.0,1.4,1.8,1.5,0.8,-0.4,1.0972,0.1058,0.1058,0.0245,0.213,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,1
EC,2025-11-15,15:03:00,York,Morecambe,4.0,2.0,H,1.0,1.0,D,1.18,6.81,10.29,1.19,7.5,11.0,3.75,1.23,4.2,1.25,1650.8,1418.7,232.1,3069.5,0.0756,1,9,11,2,5,1.0,0.7333,0.2222,0.3333,7,6,7,-1,8,4,7,-3,-1,3,2,0,0,0,1,2,16,0,0,0,0,0.5,0,2.0,2.9,1.0,0.667,1.333,2.556,1.333,1.0915,0.1013,0.0085,0.069,0.0741,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,0
EC,2025-11-18,19:45:00,Morecambe,Brackley Town,2.0,0.0,H,1.0,0.0,H,2.02,3.5,3.13,2.1,3.8,3.35,2.07,1.67,2.15,1.73,1413.9,1455.3,-41.4,2869.3,0.0144,0,2,5,3,4,0.2222,0.3333,0.3333,0.2667,-1,1,-1,2,-3,3,3,0,0,3,3,1,0,0,1,2,16,0,0,0,0,0.5,0,0.875,1.5,2.625,0.667,0.667,1.333,0.208,1.1003,0.0857,0.0396,0.0703,0.0911,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.0,1,0,0,1
EC,2025-11-22,12:30:00,Tamworth,Rochdale,1.0,2.0,A,0.0,1.0,A,4.07,3.62,1.74,4.33,4.0,1.81,1.96,1.76,2.05,1.83,1452.4,1639.1,-186.7,3091.5,0.0604,0,3,6,6,10,0.3333,0.4,0.6667,0.6667,-3,-4,0,2,-2,7,7,0,0,3,3,0,0,0,1,2,17,0,0,0,0,0.5,0,1.3,0.9,0.9,2.0,1.6,1.0,-0.7,1.0967,0.105,0.0639,0.0402,0.114,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-11-22,15:00:00,Scunthorpe,Braintree Town,1.0,1.0,D,1.0,0.0,H,1.56,3.97,4.84,1.57,4.25,5.4,2.21,1.59,2.3,1.62,1493.2,1396.7,96.5,2889.9,0.0334,0,6,8,3,4,0.6667,0.5333,0.3333,0.2667,3,4,4,2,2,7,7,0,0,2,2,0,0,0,1,2,17,0,0,0,0,0.5,0,2.0,1.8,1.0,0.4,0.7,2.1,1.6,1.0995,0.1157,0.0064,0.1157,0.1398,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,1
