Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-05-17,21:30:00,New York City,New York Red Bulls,2.0,0.0,H,,,,2.12,3.59,3.35,2.19,3.75,3.5,,,1508.4,1530.5,-22.1,3038.8,0.0073,0,4,7,3,6,0.4444,0.4667,0.3333,0.4,1,1,1,0,1,2,2,0,0,3,3,0,0,0,0,3,42,4,4,2,3,0.4,10,2.1,1.6,1.1,1.1,0.8,1.1,1.0,1.0488,0.0448,0.033,0.0448,0.1188,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-18,03:30:00,San Diego FC,Sporting Kansas City,0.0,0.0,D,,,,1.45,4.85,6.37,1.49,5.0,7.0,,,1548.8,1421.9,127.0,2970.7,0.0427,0,9,9,4,7,1.0,0.6,0.4444,0.4667,5,2,9,1,8,3,3,0,0,3,3,0,0,0,0,3,42,0,0,0,0,0.5,0,2.0,2.143,0.857,0.5,1.2,1.8,1.5,1.0528,0.0989,0.0276,0.0989,0.1015,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-18,02:30:00,Portland Timbers,Seattle Sounders,1.0,1.0,D,,,,2.72,3.6,2.48,2.8,3.74,2.54,,,1530.6,1616.4,-85.9,3147.0,0.0273,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,3,3,0,0,3,3,0,0,0,0,3,42,3,2,5,3,0.6,10,1.5,1.5,1.4,1.1,0.8,1.5,0.4,1.0487,0.0389,0.0294,0.0242,0.1266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-18,01:30:00,Minnesota United,St. Louis City,3.0,0.0,H,,,,1.57,4.31,5.51,1.59,4.45,5.79,,,1554.9,1447.9,107.0,3002.8,0.0356,0,6,7,1,3,0.6667,0.4667,0.1111,0.2,5,4,5,-1,6,3,3,0,0,3,3,0,0,0,0,3,42,4,1,0,6,0.5,5,1.8,1.9,1.0,0.9,1.1,1.7,0.9,1.0504,0.0508,0.0127,0.0508,0.1284,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-18,02:25:00,FC Dallas,Houston Dynamo,0.0,2.0,A,,,,2.27,3.21,3.28,2.35,3.35,3.45,,,1491.6,1532.1,-40.5,3023.8,0.0134,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,7,3,4,1,2,3,0,0,0,0,3,42,3,1,6,3,0.6666666666666666,10,1.3,1.4,1.6,1.0,0.5,1.1,0.3,1.0569,0.0518,0.0352,0.0518,0.1255,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-18,00:30:00,New England Revolution,San Jose Earthquakes,0.0,0.0,D,,,,1.6,4.56,4.97,1.86,4.75,5.4,,,1447.9,1419.5,28.4,2867.4,0.0099,0,7,13,7,7,0.7778,0.8667,0.7778,0.4667,0,6,1,7,-6,7,3,4,1,1,3,0,0,0,0,3,42,5,2,3,6,0.8,10,1.5,1.3,1.2,1.0,1.3,2.1,0.5,1.0455,0.1625,0.1625,0.0865,0.0402,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-18,02:30:00,Colorado Rapids,Real Salt Lake,1.0,0.0,H,,,,2.34,3.5,2.97,2.42,3.65,3.15,,,1439.6,1517.8,-78.1,2957.4,0.0264,0,0,2,2,5,0.0,0.1333,0.2222,0.3333,-2,-3,-2,-1,-1,3,3,0,0,3,3,0,0,0,0,3,42,3,5,2,-5,0.3333333333333333,10,0.8,1.3,2.2,1.2,1.2,1.6,-0.4,1.0498,0.0606,0.0342,0.0606,0.0812,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-18,00:30:00,Charlotte,Chicago Fire,1.0,4.0,A,,,,1.97,3.83,3.54,2.03,3.95,3.73,,,1525.3,1390.7,134.7,2916.0,0.0462,0,0,3,4,5,0.0,0.2,0.4444,0.3333,-4,-2,-3,3,-6,3,8,-5,-2,3,2,0,0,0,0,3,42,7,2,0,7,0.6,9,2.5,2.0,0.6,0.9,1.8,2.7,1.6,1.0512,0.0537,0.0305,0.0537,0.2817,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-18,01:30:00,Austin FC,Vancouver Whitecaps,0.0,0.0,D,,,,2.93,3.44,2.4,3.12,3.55,2.63,,,1444.7,1578.6,-133.9,3023.4,0.0443,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,3,6,-3,-1,3,2,0,0,0,0,3,42,1,7,2,-9,0.25,10,1.6,1.2,1.2,1.4,1.2,1.0,0.2,1.0487,0.0958,0.0648,0.0958,0.0836,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-18,00:30:00,Atlanta Utd,Philadelphia Union,0.0,1.0,A,,,,2.05,3.72,3.42,2.18,3.83,3.57,,,1466.1,1563.3,-97.2,3029.4,0.0321,0,2,2,7,13,0.2222,0.1333,0.7778,0.8667,-5,-11,2,1,1,3,3,0,0,2,3,0,0,0,0,3,42,2,5,3,-7,0.5,10,1.5,1.6,1.5,1.5,2.0,1.5,0.0,1.049,0.0634,0.0634,0.0439,-0.0041,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-18,00:15:00,Columbus Crew,FC Cincinnati,1.0,1.0,D,,,,1.93,3.76,3.74,2.01,3.85,4.04,,,1629.8,1574.7,55.1,3204.5,0.0172,0,5,8,6,12,0.5556,0.5333,0.6667,0.8,-1,-4,2,0,2,3,3,0,0,3,3,0,0,0,0,3,42,2,3,5,2,0.5,10,1.7,1.7,1.0,1.8,1.3,1.5,-0.1,1.0515,0.0802,0.0415,0.0802,0.1799,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-18,01:30:00,Nashville SC,DC United,0.0,0.0,D,,,,1.56,4.18,5.83,1.62,4.6,6.5,,,1476.4,1416.9,59.5,2893.3,0.0206,0,7,10,4,7,0.7778,0.6667,0.4444,0.4667,3,3,4,1,3,3,3,0,0,2,3,0,0,0,0,3,42,5,3,2,7,0.6666666666666666,10,2.0,2.4,1.3,1.4,1.5,2.4,0.6,1.0518,0.1149,0.0385,0.1149,0.0688,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-19,00:00:00,Inter Miami,Orlando City,0.0,3.0,A,,,,1.77,4.06,4.15,1.83,4.29,4.38,,,1618.7,1592.6,26.1,3211.3,0.0081,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,4,4,0,0,2,2,0,0,0,0,3,42,4,3,3,12,0.8,10,1.7,2.5,1.8,1.7,1.4,0.9,0.0,1.0522,0.0567,0.0339,0.0554,0.0979,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-19,02:00:00,Los Angeles Galaxy,Los Angeles FC,2.0,2.0,D,,,,3.6,3.66,1.99,3.93,3.75,2.05,,,1479.5,1620.7,-141.2,3100.1,0.0456,0,0,0,7,9,0.0,0.0,0.7778,0.6,-7,-9,0,5,-5,4,4,0,0,3,2,0,0,0,0,3,42,3,7,0,-4,0.5,10,1.4,2.0,1.7,1.4,1.8,1.9,0.0,1.0535,0.0917,0.0917,0.0302,0.1352,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-24,21:45:00,San Diego FC,Los Angeles Galaxy,2.0,1.0,H,,,,1.75,4.04,4.31,1.81,4.2,4.42,,,1543.6,1481.4,62.1,3025.0,0.0205,0,7,10,1,1,0.7778,0.6667,0.1111,0.0667,6,9,4,1,3,6,5,1,0,3,3,0,0,0,0,3,43,1,0,0,2,0.5,1,1.875,1.875,0.75,0.5,1.1,2.2,1.375,1.051,0.0396,0.0343,0.0255,0.1378,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-24,20:00:00,Seattle Sounders,FC Dallas,1.0,0.0,H,,,,1.39,4.78,8.13,1.44,5.0,9.0,,,1616.2,1476.0,140.1,3092.2,0.0453,0,4,8,1,5,0.4444,0.5333,0.1111,0.3333,3,3,0,-3,3,6,6,0,0,3,2,0,0,0,0,3,43,4,3,3,-1,0.75,10,2.0,2.0,0.8,1.3,1.4,1.8,0.7,1.0516,0.107,0.036,0.107,0.0861,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-25,00:30:00,Philadelphia Union,Inter Miami,3.0,3.0,D,,,,2.48,3.8,2.62,2.7,3.89,2.88,,,1572.6,1596.6,-24.0,3169.2,0.0076,0,7,13,1,4,0.7778,0.8667,0.1111,0.2667,6,9,1,-2,3,7,6,1,0,3,2,0,0,0,0,3,43,2,6,2,-5,0.25,10,1.7,2.0,1.3,2.0,1.9,1.5,-0.3,1.0481,0.0992,0.0887,0.0992,0.1811,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-25,00:30:00,Toronto FC,Nashville SC,1.0,2.0,A,,,,3.11,3.42,2.31,3.2,3.5,2.35,,,1361.5,1472.8,-111.3,2834.2,0.0393,0,6,6,7,11,0.6667,0.4,0.7778,0.7333,-1,-5,6,3,3,8,7,1,0,2,3,0,0,0,0,3,43,3,2,5,0,0.2,10,0.5,0.6,1.4,1.0,1.1,1.4,-0.5,1.0468,0.0289,0.0289,0.0173,0.1336,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-25,01:30:00,Sporting Kansas City,New England Revolution,3.0,3.0,D,,,,2.31,3.57,2.98,2.36,3.69,3.14,,,1427.1,1445.0,-17.9,2872.1,0.0062,0,2,5,5,11,0.2222,0.3333,0.5556,0.7333,-3,-6,-1,-1,0,7,7,0,0,3,2,0,0,0,0,3,43,2,7,1,-5,0.3333333333333333,10,1.0,1.4,1.9,1.1,1.2,2.0,-0.1,1.0486,0.0537,0.0216,0.0537,0.1616,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-25,03:30:00,San Jose Earthquakes,Houston Dynamo,3.0,3.0,D,,,,2.19,3.72,3.09,2.28,3.8,3.2,,,1422.4,1547.7,-125.4,2970.1,0.0422,0,5,8,6,9,0.5556,0.5333,0.6667,0.6,-1,-1,2,3,-1,7,7,0,0,3,3,0,0,0,0,3,43,2,7,1,-7,0.4,10,1.1,2.2,1.7,1.0,0.6,1.1,0.1,1.0491,0.0411,0.0411,0.0356,-0.0143,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-25,02:30:00,Real Salt Lake,Vancouver Whitecaps,2.0,3.0,A,,,,2.43,3.63,2.77,2.5,3.75,2.89,,,1507.7,1576.9,-69.2,3084.6,0.0224,0,2,5,5,9,0.2222,0.3333,0.5556,0.6,-3,-4,-1,1,-2,7,7,0,0,3,2,0,0,0,0,3,43,5,4,1,2,0.6666666666666666,10,1.2,0.8,0.8,1.2,1.0,1.0,0.0,1.048,0.0433,0.0288,0.0433,0.1084,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-25,00:30:00,Orlando City,Portland Timbers,1.0,0.0,H,,,,1.59,4.48,4.99,1.63,4.75,5.16,,,1614.7,1530.9,83.9,3145.6,0.0267,0,7,11,5,8,0.7778,0.7333,0.5556,0.5333,2,3,3,2,1,6,7,-1,0,3,3,0,0,0,0,3,43,5,3,2,4,1.0,10,1.8,2.1,1.3,1.3,1.4,1.7,0.5,1.0525,0.0603,0.0252,0.0341,0.1105,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-25,01:30:00,Minnesota United,Austin FC,1.0,1.0,D,,,,1.82,3.69,4.37,1.88,3.8,4.6,,,1563.9,1446.5,117.4,3010.3,0.039,0,6,9,2,2,0.6667,0.6,0.2222,0.1333,4,7,3,2,1,7,7,0,0,2,3,0,0,0,0,3,43,3,7,0,-6,0.25,10,2.1,2.1,0.8,1.0,0.8,1.5,1.1,1.0493,0.0526,0.033,0.0526,0.2226,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-25,00:30:00,DC United,New York Red Bulls,0.0,2.0,A,,,,2.97,3.24,2.48,3.05,3.39,2.55,,,1420.5,1518.5,-97.9,2939.0,0.0333,0,2,5,3,6,0.2222,0.3333,0.3333,0.4,-1,-1,-1,0,-1,7,8,-1,0,2,3,0,0,0,0,3,43,2,4,4,-7,0.2,10,1.1,1.0,1.3,0.8,0.7,1.3,0.3,1.0486,0.0463,0.0269,0.0282,0.1388,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-25,02:30:00,Colorado Rapids,St. Louis City,1.0,0.0,H,,,,1.94,3.9,3.62,1.98,4.09,3.75,,,1449.7,1439.0,10.8,2888.7,0.0037,0,3,4,1,2,0.3333,0.2667,0.1111,0.1333,2,2,2,0,2,7,7,0,0,3,3,0,0,0,0,3,43,3,2,2,5,0.6666666666666666,7,1.1,1.3,1.9,0.6,0.9,1.9,0.5,1.0481,0.0487,0.0206,0.0359,0.1224,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-25,00:30:00,Charlotte,Columbus Crew,3.0,2.0,H,,,,3.1,3.92,2.12,3.23,4.0,2.2,,,1498.6,1626.3,-127.6,3124.9,0.0408,0,0,0,3,9,0.0,0.0,0.3333,0.6,-3,-9,0,-3,3,7,7,0,0,3,3,0,0,0,0,3,43,2,3,4,-3,0.5,9,2.2,1.7,0.7,2.0,1.8,1.2,0.2,1.0494,0.0419,0.0419,0.0377,0.1104,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-25,00:30:00,CF Montreal,Los Angeles FC,2.0,2.0,D,,,,3.49,3.54,2.08,3.61,3.7,2.15,,,1386.1,1618.7,-232.6,3004.8,0.0774,1,4,4,5,9,0.4444,0.2667,0.5556,0.6,-1,-5,4,1,3,8,6,2,0,3,3,0,0,0,0,3,43,0,2,0,-4,0.0,2,1.2,1.4,1.5,1.2,1.8,2.0,0.0,1.0498,0.0452,0.0344,0.0337,0.0087,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-25,20:00:00,New York City,Chicago Fire,3.0,1.0,H,,,,2.08,3.74,3.32,2.2,3.9,3.5,,,1520.4,1417.4,103.0,2937.7,0.0351,0,4,10,7,7,0.4444,0.6667,0.7778,0.4667,-3,3,-2,7,-9,8,7,1,0,3,1,0,0,0,0,3,43,4,1,5,3,0.75,10,2.1,1.5,0.9,1.2,2.2,2.6,0.9,1.0494,0.0577,0.0577,0.0542,0.2721,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-26,00:00:00,Atlanta Utd,FC Cincinnati,4.0,2.0,H,,,,2.77,3.6,2.45,3.09,3.67,2.65,,,1456.8,1578.2,-121.5,3035.0,0.04,0,1,2,7,10,0.1111,0.1333,0.7778,0.6667,-6,-8,0,4,-4,8,8,0,0,2,2,0,0,0,0,3,43,2,3,5,2,0.25,10,1.2,1.4,1.5,1.6,1.2,1.5,-0.4,1.047,0.1155,0.1155,0.0816,0.0816,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-29,03:30:00,Vancouver Whitecaps,Minnesota United,0.0,0.0,D,,,,2.23,3.46,3.21,2.3,3.65,3.27,,,1587.0,1558.9,28.0,3145.9,0.0089,0,5,11,4,10,0.5556,0.7333,0.4444,0.6667,1,1,-1,-2,1,4,4,0,0,2,3,0,0,0,0,3,44,5,4,1,2,0.5,10,2.2,2.5,1.0,1.5,1.2,1.3,0.7,1.049,0.0549,0.0314,0.0187,0.21,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-29,00:30:00,Toronto FC,Philadelphia Union,1.0,2.0,A,,,,3.97,3.7,1.9,4.25,3.83,1.98,,,1352.6,1571.2,-218.7,2923.8,0.0748,1,3,6,7,11,0.3333,0.4,0.7778,0.7333,-4,-5,0,3,-3,4,4,0,0,3,3,0,0,0,0,3,44,3,5,2,-12,0.75,10,0.5,0.6,1.2,1.5,1.9,1.5,-1.0,1.0485,0.0705,0.0705,0.0421,0.058,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-29,01:30:00,Seattle Sounders,San Diego FC,1.0,0.0,H,,,,1.87,3.71,4.04,1.92,3.81,4.17,,,1620.7,1549.9,70.8,3170.6,0.0223,0,4,10,7,13,0.4444,0.6667,0.7778,0.8667,-3,-3,-2,1,-3,5,5,0,0,3,3,0,0,0,0,3,44,0,1,0,-3,0.5,1,2.0,1.9,0.8,1.5,1.667,1.667,0.5,1.0518,0.0322,0.0267,0.0322,0.1838,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-05-29,03:30:00,Portland Timbers,Colorado Rapids,2.0,1.0,H,,,,1.61,4.3,5.02,1.69,4.5,5.3,,,1525.0,1457.5,67.6,2982.5,0.0227,0,2,5,6,6,0.2222,0.3333,0.6667,0.4,-4,-1,-1,6,-7,4,4,0,0,3,3,0,0,0,0,3,44,5,4,1,4,1.0,10,1.3,1.2,1.3,1.1,1.0,1.8,0.2,1.0529,0.0558,0.0497,0.0558,0.0983,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-29,00:30:00,New York Red Bulls,Charlotte,4.0,2.0,H,,,,2.21,3.54,3.2,2.27,3.9,3.57,,,1531.5,1510.3,21.2,3041.8,0.007,0,3,6,3,3,0.3333,0.4,0.3333,0.2,0,3,0,3,-3,4,4,0,0,3,3,0,0,0,0,3,44,4,2,3,5,0.8,9,2.0,2.5,1.3,0.8,1.1,1.7,1.2,1.0475,0.1156,0.0271,0.1156,0.1964,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-29,00:30:00,New York City,Houston Dynamo,0.0,3.0,A,,,,1.72,3.73,4.97,1.87,3.81,5.25,,,1527.9,1546.2,-18.2,3074.1,0.0059,0,7,10,7,7,0.7778,0.6667,0.7778,0.4667,0,3,4,7,-3,4,4,0,0,3,3,0,0,0,0,3,44,4,2,2,3,0.5,8,2.1,1.5,0.9,1.1,0.9,1.3,1.0,1.0507,0.0872,0.0872,0.0563,0.0206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-05-29,03:15:00,Los Angeles Galaxy,San Jose Earthquakes,0.0,1.0,A,,,,2.19,3.77,3.0,2.3,3.9,3.15,,,1475.1,1423.9,51.2,2899.0,0.0177,0,1,1,3,9,0.1111,0.0667,0.3333,0.6,-2,-8,1,-3,4,5,4,1,0,3,3,0,0,0,0,3,44,6,2,2,7,0.5,10,1.2,1.7,1.9,1.1,1.3,1.9,0.1,1.0552,0.0502,0.0502,0.05,0.2349,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-05-29,00:30:00,FC Cincinnati,FC Dallas,3.0,3.0,D,,,,1.6,4.27,5.22,1.66,4.5,5.67,,,1562.1,1471.5,90.6,3033.6,0.0299,0,4,7,1,4,0.4444,0.4667,0.1111,0.2667,3,3,1,-2,3,3,5,-2,-1,3,2,0,0,0,0,3,44,1,2,0,-3,0.5,3,2.1,1.2,0.7,1.3,1.3,1.7,0.8,1.0508,0.0862,0.0375,0.0862,0.1212,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-29,00:30:00,DC United,New England Revolution,1.0,1.0,D,,,,2.6,3.31,2.77,2.68,3.4,2.84,,,1407.5,1446.5,-39.0,2854.0,0.0137,0,2,5,3,9,0.2222,0.3333,0.3333,0.6,-1,-4,-1,-3,2,4,4,0,0,3,2,0,0,0,0,3,44,4,6,0,-4,0.5,10,1.0,0.9,1.4,1.2,1.5,1.9,-0.2,1.0477,0.0308,0.0308,0.0253,0.1774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-29,01:00:00,Columbus Crew,Nashville SC,2.0,2.0,D,,,,1.99,3.72,3.59,2.05,3.85,3.71,,,1614.6,1481.7,133.0,3096.3,0.0429,0,2,6,7,11,0.2222,0.4,0.7778,0.7333,-5,-5,-2,3,-5,4,4,0,0,3,3,0,0,0,0,3,44,3,3,4,2,0.42857142857142855,10,1.5,1.4,1.1,1.0,1.1,1.5,0.5,1.0499,0.0349,0.0302,0.0334,0.2842,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-29,01:30:00,Austin FC,Real Salt Lake,1.0,1.0,D,,,,1.84,3.74,4.17,1.89,3.89,4.3,,,1451.4,1497.6,-46.2,2949.0,0.0157,0,3,3,1,2,0.3333,0.2,0.1111,0.1333,2,1,3,0,3,4,4,0,0,3,3,0,0,0,0,3,44,3,5,2,-6,0.2,10,1.6,1.0,1.0,0.9,1.1,1.7,0.7,1.0507,0.0401,0.0272,0.0312,0.0169,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-05-29,00:30:00,Atlanta Utd,Orlando City,3.0,2.0,H,,,,2.89,3.66,2.34,3.2,3.76,2.45,,,1472.9,1620.6,-147.7,3093.5,0.0477,0,4,5,9,11,0.4444,0.3333,1.0,0.7333,-5,-6,3,7,-4,3,4,-1,0,3,3,0,0,0,0,3,44,5,3,2,5,0.6,10,1.2,1.6,1.6,1.7,1.4,0.8,-0.5,1.0466,0.1073,0.1073,0.047,0.0594,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-29,00:30:00,Inter Miami,CF Montreal,4.0,2.0,H,,,,1.41,5.37,6.51,1.44,5.73,7.49,,,1598.0,1390.4,207.5,2988.4,0.0694,1,2,5,2,5,0.2222,0.3333,0.2222,0.3333,0,0,-1,-1,0,4,4,0,0,3,3,0,0,0,0,3,44,3,5,2,-3,0.2,10,1.7,2.3,1.8,0.5,0.5,1.5,1.2,1.049,0.1505,0.0213,0.1505,0.1556,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-05-31,21:30:00,Nashville SC,New York City,2.0,2.0,D,,,,1.94,3.61,3.86,2.02,3.75,4.1,,,1486.9,1507.9,-20.9,2994.8,0.007,0,5,11,6,7,0.5556,0.7333,0.6667,0.4667,-1,4,-1,5,-6,2,2,0,0,3,3,0,0,0,0,3,44,4,3,2,2,1.0,9,2.0,2.2,1.1,1.0,0.9,1.2,1.0,1.0515,0.0622,0.0412,0.0622,0.08,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-05-31,19:30:00,St. Louis City,San Jose Earthquakes,2.0,1.0,H,,,,1.76,4.26,4.13,2.4,4.4,4.41,,,1431.2,1437.4,-6.1,2868.6,0.0021,0,1,1,5,9,0.1111,0.0667,0.5556,0.6,-4,-8,1,1,0,6,2,4,1,2,3,0,0,0,0,3,44,5,0,0,9,1.0,5,1.5,1.4,0.9,1.3,1.2,1.7,0.2,1.0451,0.3636,0.3636,0.0678,0.0472,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-06-01,00:30:00,Toronto FC,Charlotte,0.0,2.0,A,,,,3.24,3.44,2.22,3.33,3.52,2.29,,,1346.5,1499.9,-153.4,2846.5,0.0539,0,3,6,3,3,0.3333,0.4,0.3333,0.2,0,3,0,3,-3,3,3,0,0,2,3,0,0,0,0,3,44,4,3,2,1,0.6,9,0.5,0.7,1.3,0.5,1.0,2.1,0.0,1.0498,0.0315,0.0278,0.0315,0.0883,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-06-01,23:00:00,Seattle Sounders,Minnesota United,2.0,3.0,A,,,,1.96,3.54,3.89,2.16,3.6,4.2,,,1626.8,1561.8,65.0,3188.6,0.0204,0,7,10,5,8,0.7778,0.6667,0.5556,0.5333,2,2,4,2,2,3,3,0,0,3,3,0,0,0,0,3,44,8,1,1,9,1.0,10,2.2,1.8,0.6,1.3,1.1,1.3,0.9,1.0498,0.102,0.102,0.0797,0.1991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-01,03:30:00,San Diego FC,Austin FC,2.0,0.0,H,,,,1.58,4.15,5.67,1.61,4.25,5.88,,,1543.8,1450.7,93.1,2994.5,0.0311,0,4,10,3,4,0.4444,0.6667,0.3333,0.2667,1,6,-2,2,-4,3,3,0,0,3,3,0,0,0,0,3,44,0,1,0,-1,0.5,1,2.0,1.889,0.778,1.0,0.8,1.5,1.0,1.0502,0.037,0.019,0.037,0.1163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-06-01,00:30:00,Orlando City,Chicago Fire,1.0,3.0,A,,,,1.68,4.21,4.59,1.72,4.43,4.88,,,1608.4,1409.8,198.6,3018.2,0.0658,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,3,7,-4,-2,3,2,0,0,0,0,3,44,6,0,4,10,1.0,10,2.0,2.1,1.2,1.2,2.0,2.5,0.8,1.0506,0.0632,0.0238,0.0632,0.2578,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-06-01,00:30:00,New York Red Bulls,Atlanta Utd,2.0,0.0,H,,,,1.98,3.71,3.63,2.02,3.82,3.77,,,1541.9,1485.1,56.8,3027.0,0.0188,0,6,9,6,7,0.6667,0.6,0.6667,0.4667,0,2,3,5,-2,3,3,0,0,2,3,0,0,0,0,3,44,4,4,2,3,0.75,10,2.3,2.7,1.2,0.6,1.0,2.0,1.7,1.0501,0.0386,0.0202,0.0386,0.1938,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
