Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-06-15,10:00:00,Okayama,Avispa Fukuoka,0.0,1.0,A,,,,2.45,2.87,3.12,2.63,3.0,3.3,,,1493.9,1509.8,-15.9,3003.7,0.0053,0,5,6,2,2,0.5556,0.4,0.2222,0.1333,3,4,4,2,2,14,15,-1,0,1,0,0,0,0,0,3,46,0,0,1,0,0.5,1,1.8,1.2,0.7,1.0,0.7,1.3,0.8,1.0771,0.0735,0.0735,0.0577,0.1983,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-06-15,10:30:00,Shimizu S-Pulse,Gamba Osaka,0.0,0.0,D,,,,2.61,3.27,2.56,2.68,3.43,2.7,,,1489.4,1551.4,-62.0,3040.8,0.0204,0,3,4,1,4,0.3333,0.2667,0.1111,0.2667,2,0,2,-2,4,14,15,-1,0,1,0,0,0,0,0,3,46,2,5,3,-1,0.0,10,1.5,1.7,1.5,0.9,1.0,1.7,0.6,1.0796,0.0547,0.0268,0.0547,0.1567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-15,10:00:00,Verdy,Kashiwa Reysol,0.0,3.0,A,,,,3.63,3.04,2.11,4.03,3.2,2.2,,,1524.5,1549.6,-25.0,3074.1,0.0081,0,4,7,1,7,0.4444,0.4667,0.1111,0.4667,3,0,1,-5,6,15,15,0,0,0,0,0,0,0,0,3,46,1,0,3,1,0.0,4,1.3,1.2,1.3,1.9,1.2,0.8,-0.6,1.0784,0.1102,0.1102,0.0427,0.3089,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-15,10:00:00,Vissel Kobe,Nagoya Grampus,2.0,1.0,H,,,,1.98,3.14,3.9,2.07,3.35,4.15,,,1657.3,1524.5,132.9,3181.8,0.0418,0,6,9,7,9,0.6667,0.6,0.7778,0.6,-1,0,3,5,-2,15,15,0,0,0,0,0,0,0,0,3,46,3,1,6,3,0.25,10,1.7,1.3,0.9,0.6,0.9,1.7,1.1,1.0799,0.0669,0.0455,0.0641,0.2951,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-21,11:00:00,Yokohama F. Marinos,Okayama,0.0,1.0,A,,,,2.11,3.41,3.2,2.25,3.67,3.5,,,1487.3,1483.1,4.2,2970.4,0.0014,0,6,6,2,5,0.6667,0.4,0.2222,0.3333,4,1,6,-1,7,6,6,0,0,1,1,0,0,0,0,3,46,0,1,0,-1,0.5,1,1.0,1.0,1.3,0.667,0.444,1.111,0.333,1.0797,0.0937,0.0664,0.0937,0.1663,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-06-21,11:00:00,Nagoya Grampus,Shimizu S-Pulse,1.0,1.0,D,,,,2.41,3.17,2.85,2.55,3.3,3.04,,,1519.1,1490.0,29.2,3009.1,0.0097,0,6,8,4,5,0.6667,0.5333,0.4444,0.3333,2,3,4,3,1,6,6,0,0,1,1,0,0,0,0,3,46,6,3,1,6,0.25,10,1.7,1.5,1.2,1.0,1.0,1.4,0.7,1.0813,0.0667,0.0581,0.0667,0.2552,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-21,08:00:00,Machida,Kashima Antlers,2.0,1.0,H,,,,1.92,3.39,3.83,2.02,3.7,4.47,,,1556.1,1653.0,-96.9,3209.1,0.0302,0,4,8,4,10,0.4444,0.5333,0.4444,0.6667,0,-2,0,-2,2,7,7,0,0,1,1,0,0,0,0,3,46,2,2,0,-1,1.0,4,1.0,0.9,1.3,1.8,1.3,0.8,-0.8,1.0769,0.1671,0.0521,0.1671,-0.0222,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-21,10:30:00,Cerezo Osaka,Verdy,2.0,1.0,H,,,,1.96,3.34,3.72,2.05,3.5,4.04,,,1547.8,1506.3,41.5,3054.1,0.0136,0,5,8,4,4,0.5556,0.5333,0.4444,0.2667,1,4,2,4,-2,7,6,1,0,1,1,0,0,0,0,3,46,2,1,2,1,1.0,5,1.8,1.5,1.0,1.1,0.5,1.0,0.7,1.0784,0.086,0.0459,0.086,0.1821,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-21,11:00:00,Kashiwa Reysol,Kyoto,3.0,3.0,D,,,,1.95,3.33,3.77,2.0,3.54,4.04,,,1567.8,1554.0,13.8,3121.8,0.0044,0,4,7,6,10,0.4444,0.4667,0.6667,0.6667,-2,-3,1,2,-1,6,21,-15,-2,1,0,0,0,0,0,3,46,4,1,4,2,0.0,9,1.8,1.1,0.9,1.9,1.7,1.2,-0.1,1.0784,0.0716,0.0256,0.0716,0.1427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-06-21,08:00:00,Avispa Fukuoka,Albirex Niigata,3.0,2.0,H,,,,2.51,2.98,2.92,2.65,3.15,3.2,,,1520.6,1451.3,69.3,2971.9,0.0233,0,4,5,6,7,0.4444,0.3333,0.6667,0.4667,-2,-2,3,5,-2,6,6,0,0,1,1,0,0,0,0,3,46,2,6,0,-6,0.0,8,1.3,0.9,0.9,0.9,0.6,1.2,0.4,1.0764,0.0959,0.0558,0.0959,0.3203,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-21,11:00:00,Kawasaki Frontale,Vissel Kobe,1.0,2.0,A,,,,2.52,3.28,2.64,2.6,3.48,2.8,,,1640.8,1662.7,-21.9,3303.5,0.0066,0,7,11,6,12,0.7778,0.7333,0.6667,0.8,1,-1,3,0,3,7,6,1,0,1,1,0,0,0,0,3,46,5,4,1,6,0.6666666666666666,10,1.9,2.0,1.0,1.7,1.4,1.1,0.2,1.0805,0.061,0.0317,0.0606,0.2015,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-22,10:30:00,Gamba Osaka,FC Tokyo,2.0,0.0,H,,,,1.83,3.59,3.95,1.87,3.85,4.33,,,1550.9,1491.1,59.8,3041.9,0.0197,0,2,2,1,4,0.2222,0.1333,0.1111,0.2667,1,-2,2,-2,4,7,8,-1,0,1,1,0,0,0,0,3,46,3,3,4,-4,0.3333333333333333,10,1.8,1.6,1.1,0.8,1.0,1.7,1.0,1.0782,0.0962,0.0219,0.0962,0.1717,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-06-22,10:00:00,Yokohama FC,Sanfrecce Hiroshima,0.0,4.0,A,,,,3.83,3.24,1.96,4.1,3.43,2.01,,,1416.8,1645.8,-229.0,3062.6,0.0748,1,1,4,4,10,0.1111,0.2667,0.4444,0.6667,-3,-6,-2,-2,0,8,8,0,0,1,1,0,0,0,0,3,46,2,6,2,-12,0.0,10,1.4,0.8,0.9,1.4,1.1,1.0,0.0,1.0799,0.0705,0.0705,0.0255,0.0441,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-25,11:00:00,Kawasaki Frontale,Albirex Niigata,3.0,1.0,H,,,,1.71,3.72,4.39,1.75,3.9,4.92,,,1630.2,1444.4,185.8,3074.6,0.0604,0,6,8,3,6,0.6667,0.5333,0.3333,0.4,3,2,4,0,4,4,4,0,0,2,2,1,0,0,0,3,46,5,3,2,9,0.75,10,1.6,1.8,1.1,0.8,0.8,1.5,0.8,1.0814,0.1207,0.0234,0.1207,0.2726,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-25,11:30:00,Yokohama F. Marinos,FC Tokyo,0.0,3.0,A,,,,2.11,3.63,3.03,2.16,3.85,3.22,,,1476.0,1481.0,-5.0,2956.9,0.0017,0,3,6,1,1,0.3333,0.4,0.1111,0.0667,2,5,0,1,-1,4,3,1,0,2,2,1,0,0,0,3,46,6,1,3,11,0.8,10,0.9,0.9,1.3,0.8,0.9,1.7,0.1,1.0794,0.0627,0.0237,0.0627,0.1534,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-28,10:30:00,Shimizu S-Pulse,Kashiwa Reysol,0.0,2.0,A,,,,2.79,3.32,2.37,2.95,3.49,2.55,,,1492.0,1566.2,-74.2,3058.2,0.0243,0,2,5,4,5,0.2222,0.3333,0.4444,0.3333,-2,0,-1,3,-4,7,7,0,0,2,2,0,0,0,0,3,46,3,5,2,-3,0.2,10,1.6,1.6,1.2,1.9,1.4,0.8,-0.3,1.0816,0.0759,0.0573,0.0759,0.1625,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-06-28,11:00:00,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,D,,,,2.14,3.5,3.04,2.3,3.82,3.2,,,1483.7,1456.8,26.9,2940.4,0.0091,0,1,4,0,6,0.1111,0.2667,0.0,0.4,1,-2,-2,-6,4,14,3,11,2,1,3,0,0,0,0,3,46,0,7,3,-17,0.0,10,1.1,0.8,1.0,0.7,1.1,1.6,0.4,1.082,0.0914,0.0748,0.0526,0.204,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-28,11:00:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,A,,,,1.75,3.58,4.39,1.81,3.76,4.7,,,1656.0,1517.1,138.9,3173.1,0.0438,0,4,10,4,8,0.4444,0.6667,0.4444,0.5333,0,2,-2,0,-2,6,7,-1,0,2,2,0,0,0,0,3,46,4,5,1,0,0.6,10,1.9,1.1,0.8,0.6,1.0,1.5,1.3,1.0785,0.0706,0.0343,0.0706,0.2391,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-28,11:00:00,FC Tokyo,Yokohama FC,2.0,1.0,H,,,,2.19,3.15,3.28,2.26,3.33,3.5,,,1500.2,1406.6,93.6,2906.7,0.0322,0,4,4,0,4,0.4444,0.2667,0.0,0.2667,4,0,4,-4,8,3,6,-3,-1,3,2,0,0,0,0,3,46,6,2,0,9,1.0,8,1.2,1.0,1.3,0.5,0.5,1.3,0.7,1.079,0.0671,0.032,0.0671,0.2963,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-28,10:00:00,Kashima Antlers,Okayama,1.0,2.0,A,,,,1.77,3.42,4.5,1.82,3.6,5.09,,,1641.4,1494.4,147.0,3135.8,0.0469,0,4,7,4,8,0.4444,0.4667,0.4444,0.5333,0,-1,1,0,1,7,7,0,0,2,2,0,0,0,0,3,46,1,0,0,1,0.5,1,2.3,1.5,0.8,0.9,0.5,1.0,1.4,1.0796,0.1311,0.0282,0.1311,0.2538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-28,11:00:00,Avispa Fukuoka,Vissel Kobe,0.0,0.0,D,,,,4.01,3.13,1.95,4.25,3.3,2.03,,,1527.5,1673.3,-145.8,3200.8,0.0456,0,7,8,9,12,0.7778,0.5333,1.0,0.8,-2,-4,6,6,0,7,7,0,0,2,2,0,0,0,0,3,46,1,8,1,-11,0.0,10,1.6,1.2,1.0,1.9,1.5,1.1,-0.3,1.0817,0.0599,0.0599,0.041,0.1621,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-06-28,11:00:00,Kyoto,Gamba Osaka,3.0,1.0,H,,,,2.63,3.23,2.58,2.8,3.38,2.68,,,1555.6,1561.0,-5.3,3116.6,0.0017,0,4,8,4,5,0.4444,0.5333,0.4444,0.3333,0,3,0,3,-3,7,6,1,0,1,2,0,0,0,0,3,46,1,3,6,-2,0.25,10,1.6,1.3,0.8,1.0,1.0,1.5,0.6,1.0774,0.0646,0.0646,0.0388,0.2391,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-06-29,10:00:00,Albirex Niigata,Machida,0.0,4.0,A,,,,3.78,3.22,1.98,4.2,3.3,2.08,,,1438.4,1567.7,-129.2,3006.1,0.043,0,3,6,6,10,0.3333,0.4,0.6667,0.6667,-3,-4,0,2,-2,4,8,-4,-2,3,1,0,0,0,0,3,46,2,1,1,3,0.0,4,1.1,1.4,1.5,1.8,1.5,1.1,-0.7,1.0802,0.1111,0.1111,0.0505,0.1706,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-06-29,10:00:00,Verdy,Kawasaki Frontale,1.0,0.0,H,,,,3.42,3.14,2.14,3.55,3.25,2.3,,,1498.7,1636.2,-137.5,3134.9,0.0439,0,1,4,6,10,0.1111,0.2667,0.6667,0.6667,-5,-6,-2,2,-4,8,4,4,1,2,2,0,0,0,0,3,46,0,1,2,-1,0.0,3,1.3,0.8,1.1,1.6,1.4,1.0,-0.3,1.0782,0.0748,0.038,0.0748,0.1328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-07-02,11:00:00,Vissel Kobe,Sanfrecce Hiroshima,1.0,0.0,H,,,,2.46,3.15,2.84,2.6,3.32,3.1,,,1670.3,1641.3,29.0,3311.6,0.0088,0,7,10,4,7,0.7778,0.6667,0.4444,0.4667,3,3,4,1,3,4,4,0,0,2,2,1,0,0,0,3,46,5,1,4,12,0.75,10,1.7,1.2,1.0,1.7,1.4,0.7,0.0,1.0761,0.0915,0.0569,0.0915,0.261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-07-05,11:00:00,Yokohama FC,Yokohama F. Marinos,0.0,1.0,A,,,,2.28,3.29,2.98,2.38,3.46,3.1,,,1400.2,1458.7,-58.5,2858.9,0.0205,0,0,1,1,4,0.0,0.0667,0.1111,0.2667,-1,-3,-1,-2,1,7,7,0,0,2,3,0,0,0,0,3,46,2,4,2,-14,0.6666666666666666,8,1.1,0.7,1.3,0.5,0.9,1.5,0.6,1.0781,0.0517,0.0439,0.0403,0.1098,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-07-05,11:00:00,Vissel Kobe,Shonan Bellmare,4.0,0.0,H,,,,1.49,4.05,6.22,1.55,4.35,7.0,,,1678.4,1481.7,196.6,3160.1,0.0622,0,7,13,2,2,0.7778,0.8667,0.2222,0.1333,5,11,1,2,-1,3,7,-4,-2,3,1,0,0,0,0,3,46,7,1,2,10,1.0,10,1.9,1.3,1.0,1.1,0.7,1.5,0.8,1.0788,0.1254,0.0403,0.1254,0.2006,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-05,10:55:00,Okayama,Sanfrecce Hiroshima,0.0,1.0,A,,,,4.0,3.31,1.9,4.32,3.5,1.95,,,1509.3,1633.2,-123.9,3142.5,0.0394,0,6,8,3,4,0.6667,0.5333,0.3333,0.2667,3,4,4,2,2,7,3,4,1,2,3,0,0,0,0,3,46,1,0,0,1,0.5,1,1.5,1.0,0.8,1.4,1.2,0.7,0.1,1.0784,0.08,0.08,0.0263,0.1912,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-07-05,11:00:00,Nagoya Grampus,Verdy,0.0,0.0,D,,,,2.26,2.9,3.42,2.42,3.05,3.62,,,1531.9,1511.4,20.4,3043.3,0.0067,0,4,10,3,7,0.4444,0.6667,0.3333,0.4667,1,3,-2,-1,-1,7,6,1,0,2,2,0,0,0,0,3,46,2,2,0,0,1.0,4,1.8,1.6,1.0,1.1,0.6,0.8,0.7,1.0797,0.0708,0.0708,0.0585,0.2174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-07-05,11:00:00,Kyoto,Albirex Niigata,2.0,1.0,H,,,,1.77,3.61,4.2,1.83,3.84,4.6,,,1568.4,1423.5,144.9,2991.9,0.0484,0,7,10,0,3,0.7778,0.6667,0.0,0.2,7,7,4,-3,7,7,6,1,0,2,3,0,0,0,0,3,46,3,4,0,-1,0.0,7,1.8,1.6,0.9,0.7,0.8,1.7,1.1,1.0801,0.0952,0.0339,0.0952,0.252,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-05,11:00:00,Kawasaki Frontale,Kashima Antlers,2.0,1.0,H,,,,2.14,3.49,3.05,2.21,3.71,3.17,,,1623.4,1626.5,-3.1,3249.9,0.0009,0,3,9,1,4,0.3333,0.6,0.1111,0.2667,2,5,-3,-2,-1,6,7,-1,0,3,2,0,0,0,0,3,46,6,3,1,5,0.75,10,1.6,1.7,1.2,1.5,1.2,1.0,0.1,1.0817,0.063,0.0327,0.0393,0.1632,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-05,11:00:00,Kashiwa Reysol,FC Tokyo,1.0,0.0,H,,,,1.79,3.68,3.99,1.86,3.8,4.3,,,1579.0,1506.5,72.5,3085.5,0.0235,0,7,8,6,7,0.7778,0.5333,0.6667,0.4667,1,1,6,5,1,7,7,0,0,2,3,0,0,0,0,3,46,2,3,5,-3,0.5,10,1.6,1.3,1.2,0.8,1.1,1.7,0.8,1.081,0.0777,0.0391,0.0777,0.1775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-07-05,11:00:00,Cerezo Osaka,Gamba Osaka,0.0,1.0,A,,,,2.21,3.44,2.96,2.27,3.66,3.1,,,1555.5,1548.2,7.3,3103.6,0.0024,0,7,11,4,5,0.7778,0.7333,0.4444,0.3333,3,6,3,3,0,14,7,7,2,1,2,0,0,0,0,3,46,8,2,0,9,1.0,10,2.1,1.6,0.9,0.7,1.0,1.8,1.4,1.081,0.064,0.0271,0.0473,0.1909,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-07-05,10:00:00,Machida,Shimizu S-Pulse,3.0,0.0,H,,,,1.71,3.69,4.47,1.77,3.85,4.75,,,1582.6,1479.2,103.5,3061.8,0.0338,0,9,10,2,5,1.0,0.6667,0.2222,0.3333,7,5,8,-1,9,6,7,-1,0,2,2,0,0,0,0,3,46,0,0,1,0,0.5,1,1.0,1.0,1.4,0.8,1.0,1.5,0.2,1.0795,0.0626,0.0351,0.0626,0.1891,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-19,11:00:00,FC Tokyo,Urawa Reds,3.0,2.0,H,,,,2.51,3.26,2.67,2.63,3.41,2.89,,,1499.7,1582.0,-82.4,3081.7,0.0267,0,6,7,4,8,0.6667,0.4667,0.4444,0.5333,2,-1,5,0,5,14,30,-16,-2,1,0,0,0,0,0,3,46,4,3,3,-1,0.75,10,1.5,1.2,1.3,0.9,1.0,1.1,0.6,1.0797,0.0824,0.0478,0.0824,0.1132,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-19,11:00:00,Shonan Bellmare,Cerezo Osaka,3.0,3.0,D,,,,3.9,3.69,1.8,4.2,4.0,1.88,,,1473.6,1544.1,-70.5,3017.7,0.0234,0,1,2,4,8,0.1111,0.1333,0.4444,0.5333,-3,-6,0,0,0,14,14,0,0,1,1,0,0,0,0,3,46,3,4,3,0,0.0,10,0.9,0.8,1.1,0.9,1.2,1.6,0.0,1.083,0.084,0.0769,0.0444,0.2625,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-07-20,10:00:00,Verdy,Machida,0.0,1.0,A,,,,4.33,3.14,1.88,4.52,3.4,1.97,,,1513.2,1593.2,-80.0,3106.3,0.0258,0,4,5,9,12,0.4444,0.3333,1.0,0.8,-5,-7,3,6,-3,15,15,0,0,0,0,0,0,0,0,3,46,1,2,0,-5,0.0,3,1.6,0.9,1.0,1.8,1.7,1.0,-0.2,1.0813,0.0828,0.0439,0.0479,0.272,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-07-20,11:00:00,Yokohama F. Marinos,Nagoya Grampus,3.0,0.0,H,,,,2.66,3.15,2.55,2.81,3.29,2.7,,,1468.2,1530.2,-62.0,2998.3,0.0207,0,4,4,5,8,0.4444,0.2667,0.5556,0.5333,-1,-4,4,2,2,15,15,0,0,0,0,0,0,0,0,3,46,4,3,3,5,0.5,10,0.8,0.9,1.6,0.9,1.1,1.3,-0.1,1.0856,0.0588,0.0564,0.0588,0.1652,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-20,10:30:00,Shimizu S-Pulse,Yokohama FC,2.0,0.0,H,,,,2.33,3.08,3.05,2.5,3.2,3.35,,,1468.6,1390.7,77.9,2859.4,0.0272,0,1,2,0,0,0.1111,0.1333,0.0,0.0,1,2,0,0,0,15,15,0,0,0,0,0,0,0,0,3,46,1,2,3,-1,0.0,6,1.3,1.4,1.4,0.5,0.6,1.3,0.8,1.0817,0.0984,0.073,0.0984,0.3041,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-07-20,10:00:00,Kashima Antlers,Kashiwa Reysol,3.0,2.0,H,,,,2.6,3.22,2.58,2.72,3.37,2.7,,,1617.5,1585.9,31.7,3203.4,0.0099,0,0,4,7,10,0.0,0.2667,0.7778,0.6667,-7,-6,-4,4,-8,15,15,0,0,0,0,0,0,0,0,3,46,6,2,2,5,0.5,10,2.0,1.4,0.9,1.9,1.4,0.8,0.1,1.0828,0.0466,0.0462,0.0465,0.287,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-20,11:00:00,Okayama,Vissel Kobe,1.0,2.0,A,,,,4.81,3.4,1.72,5.33,3.56,1.78,,,1501.7,1686.5,-184.9,3188.2,0.058,0,6,7,7,13,0.6667,0.4667,0.7778,0.8667,-1,-6,5,1,4,15,15,0,0,0,0,0,0,0,0,3,46,0,1,0,-2,0.5,1,1.2,0.8,0.9,1.9,1.3,0.9,-0.7,1.0834,0.1081,0.1081,0.0349,0.1486,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-07-20,11:00:00,Gamba Osaka,Kawasaki Frontale,2.0,1.0,H,,,,2.62,3.37,2.47,2.71,3.5,2.63,,,1559.5,1632.4,-72.8,3191.9,0.0228,0,6,7,6,9,0.6667,0.4667,0.6667,0.6,0,-2,5,3,2,15,15,0,0,0,0,0,0,0,0,3,46,5,2,3,0,0.75,10,1.8,1.5,1.0,1.5,1.3,1.0,0.3,1.0833,0.0648,0.0344,0.0648,0.1436,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-20,11:00:00,Albirex Niigata,Sanfrecce Hiroshima,0.0,2.0,A,,,,5.72,3.98,1.52,6.5,4.18,1.57,,,1418.3,1640.8,-222.5,3059.2,0.0727,1,0,3,3,7,0.0,0.2,0.3333,0.4667,-3,-4,-3,-1,-2,15,15,0,0,0,0,0,0,0,0,3,46,4,1,5,5,0.3333333333333333,10,1.0,1.2,1.7,1.6,1.2,0.6,-0.6,1.084,0.1364,0.1364,0.0329,0.1323,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-07-21,10:00:00,Avispa Fukuoka,Kyoto,2.0,2.0,D,,,,2.65,3.02,2.67,2.75,3.15,2.88,,,1530.5,1573.6,-43.1,3104.1,0.0139,0,7,8,7,10,0.7778,0.5333,0.7778,0.6667,0,-2,6,4,2,23,16,7,2,0,0,0,0,0,0,3,46,8,2,0,5,0.8,10,1.7,1.1,0.8,1.9,1.9,1.4,-0.2,1.083,0.0787,0.0377,0.0787,0.1902,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-07-23,11:30:00,Urawa Reds,Shonan Bellmare,4.0,1.0,H,,,,1.63,3.7,5.0,1.67,4.01,5.5,,,1570.9,1474.4,96.5,3045.2,0.0317,0,4,5,2,3,0.4444,0.3333,0.2222,0.2,2,2,3,1,2,4,4,0,0,1,1,1,0,0,0,3,46,4,3,3,5,0.6,10,2.5,1.6,0.7,0.8,0.5,1.8,1.7,1.0838,0.1,0.0245,0.1,0.1567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-07-27,11:00:00,Urawa Reds,Avispa Fukuoka,0.0,0.0,D,,,,1.93,3.25,3.92,2.03,3.4,4.1,,,1581.5,1530.5,51.1,3112.0,0.0164,0,6,7,5,9,0.6667,0.4667,0.5556,0.6,1,-2,5,1,4,4,6,-2,-1,2,1,0,0,0,0,3,46,2,4,4,-2,0.4,10,2.5,1.9,0.8,1.3,0.7,1.0,1.2,1.0809,0.0518,0.0518,0.0459,0.1882,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-08-09,11:00:00,Kawasaki Frontale,Avispa Fukuoka,2.0,5.0,A,,,,1.84,3.46,4.02,1.9,3.6,4.2,,,1621.5,1533.2,88.4,3154.7,0.028,0,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,20,13,7,2,0,1,0,0,0,0,1,2,7,1,2,13,1.0,10,1.9,1.9,1.2,1.4,0.6,0.8,0.5,1.0813,0.0448,0.0326,0.0448,0.2107,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-08-09,10:00:00,Verdy,Yokohama F. Marinos,1.0,0.0,H,,,,2.28,3.11,3.09,2.38,3.25,3.25,,,1504.3,1486.5,17.7,2990.8,0.0059,0,4,4,7,7,0.4444,0.2667,0.7778,0.4667,-3,-3,4,7,-3,20,20,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0.0,3,1.6,0.9,1.0,0.8,1.0,1.4,0.8,1.0838,0.0518,0.0439,0.0518,0.2189,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-08-09,10:00:00,Yokohama FC,Urawa Reds,1.0,2.0,A,,,,3.14,3.08,2.28,3.3,3.2,2.38,,,1381.3,1578.9,-197.6,2960.2,0.0667,0,0,0,4,8,0.0,0.0,0.4444,0.5333,-4,-8,0,0,0,20,13,7,2,0,1,0,0,0,0,1,2,1,6,3,-9,0.0,10,1.1,0.7,1.2,0.8,1.2,1.4,0.3,1.0817,0.051,0.051,0.0439,0.0298,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
